collection,date,price
quantum_cats,2024-11-13T17:36:52.0000000+02:00,0.2011
quantum_cats,2024-11-13T11:20:06.0000000+02:00,0.2068
quantum_cats,2024-11-12T15:51:20.0000000+02:00,0.21579
quantum_cats,2024-11-12T04:01:04.0000000+02:00,0.21
quantum_cats,2024-11-12T01:33:14.0000000+02:00,0.208
quantum_cats,2024-11-12T00:13:05.0000000+02:00,0.2079
quantum_cats,2024-11-11T23:16:19.0000000+02:00,0.22687
quantum_cats,2024-11-11T22:17:32.0000000+02:00,0.2049
quantum_cats,2024-11-11T18:18:53.0000000+02:00,0.2077
quantum_cats,2024-11-11T18:04:56.0000000+02:00,0.2079
quantum_cats,2024-11-11T17:59:56.0000000+02:00,0.2077
quantum_cats,2024-11-11T17:51:33.0000000+02:00,0.20769
quantum_cats,2024-11-11T17:04:39.0000000+02:00,0.202
quantum_cats,2024-11-11T16:37:55.0000000+02:00,0.207
quantum_cats,2024-11-11T15:32:47.0000000+02:00,0.20769
quantum_cats,2024-11-11T15:31:51.0000000+02:00,0.2
quantum_cats,2024-11-11T14:55:26.0000000+02:00,0.21
quantum_cats,2024-11-11T09:01:10.0000000+02:00,0.195
quantum_cats,2024-11-11T08:30:45.0000000+02:00,0.19388
quantum_cats,2024-11-11T08:18:28.0000000+02:00,0.19299999
quantum_cats,2024-11-11T08:07:59.0000000+02:00,0.19399
quantum_cats,2024-11-11T07:07:01.0000000+02:00,0.196
quantum_cats,2024-11-11T07:05:05.0000000+02:00,0.188
quantum_cats,2024-11-10T14:50:34.0000000+02:00,0.195
quantum_cats,2024-11-10T11:44:44.0000000+02:00,0.196
quantum_cats,2024-11-09T16:14:43.0000000+02:00,0.19999
quantum_cats,2024-11-09T00:45:47.0000000+02:00,0.2
quantum_cats,2024-11-08T21:26:10.0000000+02:00,0.2
quantum_cats,2024-11-08T19:35:02.0000000+02:00,0.1965
quantum_cats,2024-11-08T15:53:44.0000000+02:00,0.197
quantum_cats,2024-11-07T22:43:15.0000000+02:00,0.21369999
quantum_cats,2024-11-07T21:57:56.0000000+02:00,0.2
quantum_cats,2024-11-07T16:26:13.0000000+02:00,0.2104999
quantum_cats,2024-11-07T14:37:52.0000000+02:00,0.245
quantum_cats,2024-11-07T11:15:46.0000000+02:00,0.2198
quantum_cats,2024-11-07T10:24:09.0000000+02:00,0.226
quantum_cats,2024-11-06T20:16:25.0000000+02:00,0.25
quantum_cats,2024-11-06T01:22:12.0000000+02:00,0.22419999
quantum_cats,2024-11-03T22:47:08.0000000+02:00,0.22198999
quantum_cats,2024-11-02T02:14:01.0000000+02:00,0.232
quantum_cats,2024-10-31T08:03:37.0000000+02:00,0.2349
quantum_cats,2024-10-30T19:08:53.0000000+02:00,0.237
quantum_cats,2024-10-30T07:33:12.0000000+02:00,0.235555
quantum_cats,2024-10-30T06:45:37.0000000+02:00,0.24
quantum_cats,2024-10-30T06:44:54.0000000+02:00,0.244104
quantum_cats,2024-10-30T06:44:07.0000000+02:00,0.243
quantum_cats,2024-10-30T04:03:47.0000000+02:00,0.2311
quantum_cats,2024-10-30T03:51:37.0000000+02:00,0.23099
quantum_cats,2024-10-30T00:58:48.0000000+02:00,0.23098
quantum_cats,2024-10-29T23:28:40.0000000+02:00,0.2309
quantum_cats,2024-10-29T22:09:57.0000000+02:00,0.226666
quantum_cats,2024-10-29T21:39:58.0000000+02:00,0.222297
quantum_cats,2024-10-29T21:03:36.0000000+02:00,0.222222
quantum_cats,2024-10-29T20:21:47.0000000+02:00,0.222
quantum_cats,2024-10-29T20:21:24.0000000+02:00,0.26
quantum_cats,2024-10-29T20:17:29.0000000+02:00,0.22199
quantum_cats,2024-10-29T19:44:32.0000000+02:00,0.22197
quantum_cats,2024-10-29T19:17:04.0000000+02:00,0.2217
quantum_cats,2024-10-29T19:13:14.0000000+02:00,0.221
quantum_cats,2024-10-29T19:13:14.0000000+02:00,0.22099
quantum_cats,2024-10-29T18:53:13.0000000+02:00,0.2169
quantum_cats,2024-10-29T18:53:13.0000000+02:00,0.21599
quantum_cats,2024-10-29T17:05:12.0000000+02:00,0.22089
quantum_cats,2024-10-29T16:05:20.0000000+02:00,0.2155
quantum_cats,2024-10-29T12:39:27.0000000+02:00,0.21599
quantum_cats,2024-10-29T12:39:01.0000000+02:00,0.235823
quantum_cats,2024-10-29T12:31:33.0000000+02:00,0.2155
quantum_cats,2024-10-29T11:51:40.0000000+02:00,0.22
quantum_cats,2024-10-29T06:28:01.0000000+02:00,0.22198
quantum_cats,2024-10-28T21:53:04.0000000+02:00,0.22167
quantum_cats,2024-10-28T20:23:26.0000000+02:00,0.215
quantum_cats,2024-10-28T20:00:27.0000000+02:00,0.21499999
quantum_cats,2024-10-28T19:04:33.0000000+02:00,0.22196
quantum_cats,2024-10-28T18:46:26.0000000+02:00,0.21848
quantum_cats,2024-10-28T12:34:52.0000000+02:00,0.2004
quantum_cats,2024-10-28T12:32:21.0000000+02:00,0.21798
quantum_cats,2024-10-28T12:13:45.0000000+02:00,0.20058999
quantum_cats,2024-10-28T12:01:09.0000000+02:00,0.2096
quantum_cats,2024-10-27T23:37:59.0000000+02:00,0.198
quantum_cats,2024-10-27T22:32:29.0000000+02:00,0.19
quantum_cats,2024-10-27T22:17:49.0000000+02:00,0.19
quantum_cats,2024-10-27T20:41:57.0000000+02:00,0.186
quantum_cats,2024-10-24T13:09:10.0000000+02:00,0.22198
quantum_cats,2024-10-24T06:53:43.0000000+02:00,0.22199
quantum_cats,2024-10-24T00:18:37.0000000+02:00,0.23489
quantum_cats,2024-10-23T02:45:46.0000000+02:00,0.225
quantum_cats,2024-10-22T10:23:09.0000000+02:00,0.23
quantum_cats,2024-10-22T03:07:31.0000000+02:00,0.235
quantum_cats,2024-10-21T11:45:01.0000000+02:00,0.243
quantum_cats,2024-10-21T01:33:05.0000000+02:00,0.242
quantum_cats,2024-10-20T14:57:50.0000000+02:00,0.282
quantum_cats,2024-10-20T06:04:04.0000000+02:00,0.241
quantum_cats,2024-10-20T03:26:10.0000000+02:00,0.242
quantum_cats,2024-10-19T01:04:52.0000000+02:00,0.24787
quantum_cats,2024-10-18T07:58:12.0000000+02:00,0.249
quantum_cats,2024-10-17T22:38:54.0000000+02:00,0.24889
quantum_cats,2024-10-17T20:49:57.0000000+02:00,0.251
quantum_cats,2024-10-17T15:52:32.0000000+02:00,0.24866
quantum_cats,2024-10-17T15:17:10.0000000+02:00,0.24897
quantum_cats,2024-10-16T20:07:35.0000000+02:00,0.2446
quantum_cats,2024-10-16T05:43:41.0000000+02:00,0.257999
quantum_cats,2024-10-15T17:19:45.0000000+02:00,0.243429
quantum_cats,2024-10-15T17:13:49.0000000+02:00,0.24
quantum_cats,2024-10-15T17:11:22.0000000+02:00,0.24
quantum_cats,2024-10-15T17:09:36.0000000+02:00,0.234
quantum_cats,2024-10-15T17:07:42.0000000+02:00,0.23398
quantum_cats,2024-10-15T16:40:12.0000000+02:00,0.2299
quantum_cats,2024-10-15T16:35:56.0000000+02:00,0.22989999
quantum_cats,2024-10-15T08:03:22.0000000+02:00,0.2299
quantum_cats,2024-10-15T04:39:26.0000000+02:00,0.2278
quantum_cats,2024-10-15T04:18:54.0000000+02:00,0.228
quantum_cats,2024-10-14T14:28:47.0000000+02:00,0.23119
quantum_cats,2024-10-14T13:43:11.0000000+02:00,0.2299
quantum_cats,2024-10-14T08:00:38.0000000+02:00,0.23
quantum_cats,2024-10-14T06:07:12.0000000+02:00,0.234
quantum_cats,2024-10-14T05:20:43.0000000+02:00,0.23399999
quantum_cats,2024-10-13T15:12:50.0000000+02:00,0.23
quantum_cats,2024-10-13T11:45:15.0000000+02:00,0.23999999
quantum_cats,2024-10-13T04:35:42.0000000+02:00,0.2188
quantum_cats,2024-10-12T12:22:05.0000000+02:00,0.24
quantum_cats,2024-10-12T07:51:01.0000000+02:00,0.2429
quantum_cats,2024-10-12T07:46:09.0000000+02:00,0.238
quantum_cats,2024-10-12T07:38:23.0000000+02:00,0.238
quantum_cats,2024-10-12T07:35:06.0000000+02:00,0.2381
quantum_cats,2024-10-12T07:35:05.0000000+02:00,0.237
quantum_cats,2024-10-12T00:58:57.0000000+02:00,0.235
quantum_cats,2024-10-12T00:54:01.0000000+02:00,0.2345
quantum_cats,2024-10-11T23:49:11.0000000+02:00,0.238
quantum_cats,2024-10-11T22:22:01.0000000+02:00,0.23449
quantum_cats,2024-10-11T21:49:34.0000000+02:00,0.235
quantum_cats,2024-10-11T20:04:12.0000000+02:00,0.2349
quantum_cats,2024-10-11T19:59:51.0000000+02:00,0.2344
quantum_cats,2024-10-11T19:59:03.0000000+02:00,0.234
quantum_cats,2024-10-11T19:58:39.0000000+02:00,0.23
quantum_cats,2024-10-11T09:13:24.0000000+02:00,0.234
quantum_cats,2024-10-11T08:13:49.0000000+02:00,0.234
quantum_cats,2024-10-11T06:46:26.0000000+02:00,0.2345
quantum_cats,2024-10-11T05:16:53.0000000+02:00,0.2345
quantum_cats,2024-10-10T07:44:54.0000000+02:00,0.238
quantum_cats,2024-10-10T02:24:53.0000000+02:00,0.236
quantum_cats,2024-10-09T19:35:30.0000000+02:00,0.2
quantum_cats,2024-10-08T13:19:38.0000000+02:00,0.2528
quantum_cats,2024-10-08T03:02:32.0000000+02:00,0.255
quantum_cats,2024-10-07T04:21:32.0000000+02:00,0.2554
quantum_cats,2024-10-07T02:43:42.0000000+02:00,0.259
quantum_cats,2024-10-04T17:18:22.0000000+02:00,0.265
quantum_cats,2024-10-04T14:45:45.0000000+02:00,0.25
quantum_cats,2024-10-04T14:34:14.0000000+02:00,0.248
quantum_cats,2024-10-04T11:04:12.0000000+02:00,0.245
quantum_cats,2024-10-02T18:47:40.0000000+02:00,0.24898
quantum_cats,2024-10-02T11:05:28.0000000+02:00,0.239
quantum_cats,2024-10-01T12:52:47.0000000+02:00,0.2615
quantum_cats,2024-10-01T05:15:25.0000000+02:00,0.249
quantum_cats,2024-09-29T05:39:48.0000000+02:00,0.253
quantum_cats,2024-09-28T19:37:05.0000000+02:00,0.25
quantum_cats,2024-09-28T14:31:50.0000000+02:00,0.25599999
quantum_cats,2024-09-28T14:30:30.0000000+02:00,0.25599999
quantum_cats,2024-09-26T10:44:30.0000000+02:00,0.261
quantum_cats,2024-09-25T22:25:38.0000000+02:00,0.265
quantum_cats,2024-09-25T14:23:11.0000000+02:00,0.2728699
quantum_cats,2024-09-24T20:35:33.0000000+02:00,0.27995
quantum_cats,2024-09-24T13:35:56.0000000+02:00,0.2777
quantum_cats,2024-09-24T13:29:43.0000000+02:00,0.277
quantum_cats,2024-09-24T13:03:01.0000000+02:00,0.27696
quantum_cats,2024-09-24T12:55:43.0000000+02:00,0.271
quantum_cats,2024-09-24T10:40:39.0000000+02:00,0.27296
quantum_cats,2024-09-24T05:49:41.0000000+02:00,0.272
quantum_cats,2024-09-24T04:00:38.0000000+02:00,0.2601
quantum_cats,2024-09-24T03:55:30.0000000+02:00,0.2598
quantum_cats,2024-09-24T03:33:30.0000000+02:00,0.254
quantum_cats,2024-09-24T03:29:54.0000000+02:00,0.2538
quantum_cats,2024-09-24T03:04:53.0000000+02:00,0.2538
quantum_cats,2024-09-24T02:58:17.0000000+02:00,0.253795
quantum_cats,2024-09-24T02:49:57.0000000+02:00,0.253
quantum_cats,2024-09-23T18:44:33.0000000+02:00,0.25199
quantum_cats,2024-09-23T15:07:20.0000000+02:00,0.2495999
quantum_cats,2024-09-23T14:49:54.0000000+02:00,0.255
quantum_cats,2024-09-23T14:48:48.0000000+02:00,0.2495999
quantum_cats,2024-09-23T14:24:49.0000000+02:00,0.2495999
quantum_cats,2024-09-23T14:23:21.0000000+02:00,0.2495999
quantum_cats,2024-09-23T14:22:28.0000000+02:00,0.2537
quantum_cats,2024-09-23T14:18:31.0000000+02:00,0.2489
quantum_cats,2024-09-23T14:09:32.0000000+02:00,0.244
quantum_cats,2024-09-23T13:56:15.0000000+02:00,0.244
quantum_cats,2024-09-23T13:18:09.0000000+02:00,0.24259
quantum_cats,2024-09-23T12:54:50.0000000+02:00,0.2399
quantum_cats,2024-09-23T12:17:12.0000000+02:00,0.23797
quantum_cats,2024-09-23T12:11:24.0000000+02:00,0.2369
quantum_cats,2024-09-23T12:04:50.0000000+02:00,0.236
quantum_cats,2024-09-23T11:52:18.0000000+02:00,0.235
quantum_cats,2024-09-23T09:14:05.0000000+02:00,0.23499999
quantum_cats,2024-09-22T05:24:56.0000000+02:00,0.233
quantum_cats,2024-09-20T05:44:40.0000000+02:00,0.238
quantum_cats,2024-09-19T16:11:02.0000000+02:00,0.23
quantum_cats,2024-09-19T10:50:15.0000000+02:00,0.24241
quantum_cats,2024-09-17T07:29:15.0000000+02:00,0.2437
quantum_cats,2024-09-16T14:30:44.0000000+02:00,0.24393
quantum_cats,2024-09-16T05:26:40.0000000+02:00,0.239
quantum_cats,2024-09-15T22:46:25.0000000+02:00,0.2439
quantum_cats,2024-09-15T22:16:31.0000000+02:00,0.24397
quantum_cats,2024-09-14T02:34:01.0000000+02:00,0.25
quantum_cats,2024-09-13T16:35:30.0000000+02:00,0.24998
quantum_cats,2024-09-12T15:19:24.0000000+02:00,0.265
quantum_cats,2024-09-12T15:01:12.0000000+02:00,0.286
quantum_cats,2024-09-12T06:24:44.0000000+02:00,0.2649
quantum_cats,2024-09-12T06:17:43.0000000+02:00,0.264
quantum_cats,2024-09-12T05:33:07.0000000+02:00,0.265
quantum_cats,2024-09-12T04:14:07.0000000+02:00,0.262
quantum_cats,2024-09-11T21:30:25.0000000+02:00,0.26899
quantum_cats,2024-09-11T18:10:41.0000000+02:00,0.2479
quantum_cats,2024-09-11T12:17:05.0000000+02:00,0.24799
quantum_cats,2024-09-11T10:36:53.0000000+02:00,0.24488
quantum_cats,2024-09-11T07:02:48.0000000+02:00,0.24447
quantum_cats,2024-09-11T06:30:57.0000000+02:00,0.24449
quantum_cats,2024-09-11T05:45:26.0000000+02:00,0.24446
quantum_cats,2024-09-10T16:41:33.0000000+02:00,0.24
quantum_cats,2024-09-10T03:24:06.0000000+02:00,0.236
quantum_cats,2024-09-10T02:28:41.0000000+02:00,0.25
quantum_cats,2024-09-09T22:24:23.0000000+02:00,0.23599
quantum_cats,2024-09-08T14:32:11.0000000+02:00,0.2337
quantum_cats,2024-09-08T12:56:28.0000000+02:00,0.23978
quantum_cats,2024-09-07T23:11:53.0000000+02:00,0.23
quantum_cats,2024-09-07T23:10:03.0000000+02:00,0.22997
quantum_cats,2024-09-07T23:07:42.0000000+02:00,0.22996
quantum_cats,2024-09-07T21:48:36.0000000+02:00,0.22993
quantum_cats,2024-09-07T21:18:05.0000000+02:00,0.21
quantum_cats,2024-09-07T21:12:18.0000000+02:00,0.22996
quantum_cats,2024-09-06T23:57:35.0000000+02:00,0.224
quantum_cats,2024-09-06T23:57:35.0000000+02:00,0.23
quantum_cats,2024-09-06T16:58:36.0000000+02:00,0.224
quantum_cats,2024-09-06T10:51:32.0000000+02:00,0.2338
quantum_cats,2024-09-06T01:09:32.0000000+02:00,0.23492
quantum_cats,2024-09-01T23:12:55.0000000+02:00,0.2434
quantum_cats,2024-09-01T21:22:43.0000000+02:00,0.2433
quantum_cats,2024-09-01T16:01:53.0000000+02:00,0.25071
quantum_cats,2024-09-01T15:52:30.0000000+02:00,0.25071
quantum_cats,2024-09-01T12:58:07.0000000+02:00,0.2499
quantum_cats,2024-09-01T05:19:21.0000000+02:00,0.2498
quantum_cats,2024-09-01T02:06:49.0000000+02:00,0.249
quantum_cats,2024-09-01T00:40:17.0000000+02:00,0.24299
quantum_cats,2024-08-31T22:48:50.0000000+02:00,0.25
quantum_cats,2024-08-31T21:34:26.0000000+02:00,0.252
quantum_cats,2024-08-30T19:49:51.0000000+02:00,0.258
quantum_cats,2024-08-30T09:17:34.0000000+02:00,0.26202
quantum_cats,2024-08-30T09:15:18.0000000+02:00,0.26198
quantum_cats,2024-08-30T04:09:33.0000000+02:00,0.276
quantum_cats,2024-08-30T03:31:30.0000000+02:00,0.273
quantum_cats,2024-08-29T18:22:01.0000000+02:00,0.286
quantum_cats,2024-08-29T17:13:41.0000000+02:00,0.2797
quantum_cats,2024-08-29T13:13:25.0000000+02:00,0.2866
quantum_cats,2024-08-29T12:48:58.0000000+02:00,0.282
quantum_cats,2024-08-29T05:20:16.0000000+02:00,0.2748
quantum_cats,2024-08-29T02:50:44.0000000+02:00,0.31
quantum_cats,2024-08-29T02:40:52.0000000+02:00,0.2791
quantum_cats,2024-08-29T01:58:45.0000000+02:00,0.27
quantum_cats,2024-08-28T11:41:14.0000000+02:00,0.27
quantum_cats,2024-08-28T09:35:56.0000000+02:00,0.2575
quantum_cats,2024-08-28T03:53:38.0000000+02:00,0.28028
quantum_cats,2024-08-28T03:53:25.0000000+02:00,0.273
quantum_cats,2024-08-28T02:01:29.0000000+02:00,0.278
quantum_cats,2024-08-28T01:44:18.0000000+02:00,0.278
quantum_cats,2024-08-27T08:50:10.0000000+02:00,0.2865
quantum_cats,2024-08-27T07:43:09.0000000+02:00,0.2856
quantum_cats,2024-08-27T03:48:39.0000000+02:00,0.2902
quantum_cats,2024-08-27T03:45:25.0000000+02:00,0.279
quantum_cats,2024-08-27T03:03:34.0000000+02:00,0.2962
quantum_cats,2024-08-25T09:31:53.0000000+02:00,0.29735
quantum_cats,2024-08-25T08:30:11.0000000+02:00,0.2856
quantum_cats,2024-08-25T04:42:08.0000000+02:00,0.286
quantum_cats,2024-08-25T04:02:04.0000000+02:00,0.27989999
quantum_cats,2024-08-25T02:35:19.0000000+02:00,0.27949
quantum_cats,2024-08-25T02:35:19.0000000+02:00,0.2795
quantum_cats,2024-08-25T02:28:45.0000000+02:00,0.28
quantum_cats,2024-08-25T01:38:34.0000000+02:00,0.2795
quantum_cats,2024-08-24T15:04:15.0000000+02:00,0.27989
quantum_cats,2024-08-24T04:34:47.0000000+02:00,0.303
quantum_cats,2024-08-24T04:11:41.0000000+02:00,0.294
quantum_cats,2024-08-24T01:10:30.0000000+02:00,0.276
quantum_cats,2024-08-23T04:19:13.0000000+02:00,0.275
quantum_cats,2024-08-23T04:19:12.0000000+02:00,0.27499
quantum_cats,2024-08-22T21:20:23.0000000+02:00,0.2679824
quantum_cats,2024-08-22T21:20:22.0000000+02:00,0.2698
quantum_cats,2024-08-22T14:41:35.0000000+02:00,0.2679815
quantum_cats,2024-08-22T00:03:38.0000000+02:00,0.267983
quantum_cats,2024-08-20T22:08:38.0000000+02:00,0.2684
quantum_cats,2024-08-20T05:58:30.0000000+02:00,0.2697
quantum_cats,2024-08-20T03:31:52.0000000+02:00,0.259
quantum_cats,2024-08-20T03:24:45.0000000+02:00,0.25879
quantum_cats,2024-08-20T03:24:45.0000000+02:00,0.25878
quantum_cats,2024-08-20T03:24:45.0000000+02:00,0.256
quantum_cats,2024-08-20T02:24:51.0000000+02:00,0.256
quantum_cats,2024-08-16T09:21:09.0000000+02:00,0.27
quantum_cats,2024-08-16T08:29:11.0000000+02:00,0.278
quantum_cats,2024-08-16T07:39:04.0000000+02:00,0.26948
quantum_cats,2024-08-15T23:31:14.0000000+02:00,0.26
quantum_cats,2024-08-15T23:31:14.0000000+02:00,0.26
quantum_cats,2024-08-15T23:31:14.0000000+02:00,0.25967
quantum_cats,2024-08-15T23:03:22.0000000+02:00,0.25968
quantum_cats,2024-08-15T23:03:21.0000000+02:00,0.26
quantum_cats,2024-08-15T23:00:16.0000000+02:00,0.26
quantum_cats,2024-08-15T23:00:16.0000000+02:00,0.2600001
quantum_cats,2024-08-15T18:06:48.0000000+02:00,0.25497
quantum_cats,2024-08-15T15:58:40.0000000+02:00,0.25492
quantum_cats,2024-08-15T15:43:18.0000000+02:00,0.25
quantum_cats,2024-08-15T15:40:12.0000000+02:00,0.24799999
quantum_cats,2024-08-15T12:46:24.0000000+02:00,0.24799999
quantum_cats,2024-08-15T12:46:24.0000000+02:00,0.2479
quantum_cats,2024-08-14T11:14:37.0000000+02:00,0.239
quantum_cats,2024-08-14T10:03:56.0000000+02:00,0.26992
quantum_cats,2024-08-12T13:44:06.0000000+02:00,0.0275
quantum_cats,2024-08-12T06:39:44.0000000+02:00,0.281
quantum_cats,2024-08-12T01:41:31.0000000+02:00,0.2699
quantum_cats,2024-08-12T00:35:03.0000000+02:00,0.265
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.2439
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.245
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.24499
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.2444
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.25
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.2438
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.2445
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.2484
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.2484
quantum_cats,2024-08-11T21:03:44.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:43.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:43.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:43.0000000+02:00,0.2439
quantum_cats,2024-08-11T21:03:43.0000000+02:00,0.245
quantum_cats,2024-08-11T21:03:43.0000000+02:00,0.24499
quantum_cats,2024-08-11T21:03:43.0000000+02:00,0.2444
quantum_cats,2024-08-11T21:03:43.0000000+02:00,0.25
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.2438
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.2445
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.2484
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.2484
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:42.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:41.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:18.0000000+02:00,0.25
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.2484
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.2484
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.245
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.24499
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.2445
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.2444
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:17.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:16.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:16.0000000+02:00,0.243991
quantum_cats,2024-08-11T21:03:16.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:16.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:16.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:16.0000000+02:00,0.24399
quantum_cats,2024-08-11T21:03:15.0000000+02:00,0.2439
quantum_cats,2024-08-11T21:03:15.0000000+02:00,0.2438
quantum_cats,2024-08-11T20:26:03.0000000+02:00,0.24389
quantum_cats,2024-08-11T18:38:37.0000000+02:00,0.2388
quantum_cats,2024-08-11T13:02:49.0000000+02:00,0.23885
quantum_cats,2024-08-11T07:51:26.0000000+02:00,0.2388
quantum_cats,2024-08-09T00:41:00.0000000+02:00,0.2648
quantum_cats,2024-08-08T15:22:13.0000000+02:00,0.2612
quantum_cats,2024-08-08T15:17:19.0000000+02:00,0.261
quantum_cats,2024-08-08T14:58:07.0000000+02:00,0.261
quantum_cats,2024-08-07T14:26:59.0000000+02:00,0.275
quantum_cats,2024-08-07T12:37:32.0000000+02:00,0.27
quantum_cats,2024-08-07T03:59:30.0000000+02:00,0.272
quantum_cats,2024-08-07T03:04:17.0000000+02:00,0.271
quantum_cats,2024-08-07T03:01:26.0000000+02:00,0.271
quantum_cats,2024-08-07T02:51:28.0000000+02:00,0.27099
quantum_cats,2024-08-07T00:25:56.0000000+02:00,0.271
quantum_cats,2024-08-06T23:03:32.0000000+02:00,0.2789
quantum_cats,2024-08-06T22:55:17.0000000+02:00,0.295
quantum_cats,2024-08-06T22:16:13.0000000+02:00,0.28
quantum_cats,2024-08-06T21:06:15.0000000+02:00,0.285
quantum_cats,2024-08-06T20:00:39.0000000+02:00,0.26
quantum_cats,2024-08-06T18:52:10.0000000+02:00,0.248
quantum_cats,2024-08-06T17:48:54.0000000+02:00,0.2599
quantum_cats,2024-08-06T17:38:00.0000000+02:00,0.238
quantum_cats,2024-08-06T17:38:00.0000000+02:00,0.2378
quantum_cats,2024-08-06T17:36:59.0000000+02:00,0.238
quantum_cats,2024-08-06T17:36:59.0000000+02:00,0.2378
quantum_cats,2024-08-06T17:33:28.0000000+02:00,0.23708
quantum_cats,2024-08-06T17:33:28.0000000+02:00,0.23707
quantum_cats,2024-08-06T17:30:10.0000000+02:00,0.248001
quantum_cats,2024-08-06T16:50:50.0000000+02:00,0.23718
quantum_cats,2024-08-06T09:57:45.0000000+02:00,0.237961
quantum_cats,2024-08-06T09:57:02.0000000+02:00,0.23796
quantum_cats,2024-08-06T09:56:12.0000000+02:00,0.222
quantum_cats,2024-08-06T09:55:40.0000000+02:00,0.222
