collection,date,price
basedangels,2025-01-24T11:39:05.0000000+02:00,0.0097
basedangels,2025-01-24T10:24:47.0000000+02:00,0.0106
basedangels,2025-01-24T10:10:38.0000000+02:00,0.0095
basedangels,2025-01-24T07:07:42.0000000+02:00,0.01
basedangels,2025-01-24T05:32:38.0000000+02:00,0.0095
basedangels,2025-01-24T03:41:45.0000000+02:00,0.0092
basedangels,2025-01-23T23:33:56.0000000+02:00,0.009169
basedangels,2025-01-23T23:02:16.0000000+02:00,0.00888
basedangels,2025-01-23T22:07:35.0000000+02:00,0.00917
basedangels,2025-01-23T20:52:15.0000000+02:00,0.00887
basedangels,2025-01-23T20:07:20.0000000+02:00,0.0088
basedangels,2025-01-23T19:20:53.0000000+02:00,0.0087
basedangels,2025-01-23T19:17:09.0000000+02:00,0.00889
basedangels,2025-01-23T17:08:01.0000000+02:00,0.0093
basedangels,2025-01-23T15:45:37.0000000+02:00,0.00919
basedangels,2025-01-23T14:54:50.0000000+02:00,0.0107
basedangels,2025-01-23T11:18:51.0000000+02:00,0.0097
basedangels,2025-01-23T07:00:45.0000000+02:00,0.0124
basedangels,2025-01-23T06:19:53.0000000+02:00,0.01118
basedangels,2025-01-23T05:38:19.0000000+02:00,0.014
basedangels,2025-01-23T04:51:21.0000000+02:00,0.0098
basedangels,2025-01-23T00:06:15.0000000+02:00,0.01099
basedangels,2025-01-22T23:06:29.0000000+02:00,0.012
basedangels,2025-01-22T21:47:28.0000000+02:00,0.0105
basedangels,2025-01-22T21:33:02.0000000+02:00,0.01115
basedangels,2025-01-22T19:58:52.0000000+02:00,0.01113
basedangels,2025-01-22T19:26:46.0000000+02:00,0.018
basedangels,2025-01-22T19:09:55.0000000+02:00,0.01112
basedangels,2025-01-22T17:18:09.0000000+02:00,0.01085
basedangels,2025-01-22T15:00:03.0000000+02:00,0.011169
basedangels,2025-01-22T14:32:38.0000000+02:00,0.011179
basedangels,2025-01-22T13:57:37.0000000+02:00,0.0108
basedangels,2025-01-22T13:08:10.0000000+02:00,0.0117
basedangels,2025-01-22T11:45:02.0000000+02:00,0.01117
basedangels,2025-01-22T08:47:08.0000000+02:00,0.011
basedangels,2025-01-22T08:16:17.0000000+02:00,0.011
basedangels,2025-01-22T05:15:55.0000000+02:00,0.0102
basedangels,2025-01-22T05:15:55.0000000+02:00,0.0102
basedangels,2025-01-22T02:43:48.0000000+02:00,0.01
basedangels,2025-01-22T01:45:04.0000000+02:00,0.0104
basedangels,2025-01-21T23:04:05.0000000+02:00,0.0109
basedangels,2025-01-21T23:04:05.0000000+02:00,0.01135
basedangels,2025-01-21T21:04:32.0000000+02:00,0.011969
basedangels,2025-01-21T19:23:35.0000000+02:00,0.01196
basedangels,2025-01-21T18:43:03.0000000+02:00,0.01179999
basedangels,2025-01-21T18:29:08.0000000+02:00,0.01178
basedangels,2025-01-21T17:54:02.0000000+02:00,0.01179
basedangels,2025-01-21T16:43:08.0000000+02:00,0.01215
basedangels,2025-01-21T16:34:56.0000000+02:00,0.011
basedangels,2025-01-21T14:27:02.0000000+02:00,0.01199
basedangels,2025-01-21T14:18:05.0000000+02:00,0.01245
basedangels,2025-01-21T14:13:28.0000000+02:00,0.01277
basedangels,2025-01-21T11:17:29.0000000+02:00,0.013
basedangels,2025-01-21T10:51:03.0000000+02:00,0.0116
basedangels,2025-01-21T08:32:51.0000000+02:00,0.01298
basedangels,2025-01-21T07:55:43.0000000+02:00,0.0133
basedangels,2025-01-21T07:33:45.0000000+02:00,0.01318
basedangels,2025-01-21T07:07:39.0000000+02:00,0.01317
basedangels,2025-01-21T07:01:42.0000000+02:00,0.01378
basedangels,2025-01-21T07:00:42.0000000+02:00,0.01393
basedangels,2025-01-21T06:34:49.0000000+02:00,0.01399
basedangels,2025-01-21T05:25:45.0000000+02:00,0.01317
basedangels,2025-01-21T05:12:15.0000000+02:00,0.0121
basedangels,2025-01-21T05:12:14.0000000+02:00,0.01209999
basedangels,2025-01-21T03:28:31.0000000+02:00,0.0122
basedangels,2025-01-21T01:02:15.0000000+02:00,0.012
basedangels,2025-01-20T23:19:38.0000000+02:00,0.0123
basedangels,2025-01-20T22:59:48.0000000+02:00,0.0143
basedangels,2025-01-20T22:39:51.0000000+02:00,0.01235
basedangels,2025-01-20T22:39:51.0000000+02:00,0.0123
basedangels,2025-01-20T22:18:02.0000000+02:00,0.012
basedangels,2025-01-20T21:55:49.0000000+02:00,0.0119
basedangels,2025-01-20T21:28:30.0000000+02:00,0.012
basedangels,2025-01-20T21:28:30.0000000+02:00,0.012
basedangels,2025-01-20T21:28:30.0000000+02:00,0.012
basedangels,2025-01-20T21:28:30.0000000+02:00,0.012
basedangels,2025-01-20T21:28:30.0000000+02:00,0.01199
basedangels,2025-01-20T21:28:29.0000000+02:00,0.0119
basedangels,2025-01-20T21:28:29.0000000+02:00,0.0118
basedangels,2025-01-20T21:15:08.0000000+02:00,0.01179
basedangels,2025-01-20T21:12:30.0000000+02:00,0.011
basedangels,2025-01-20T20:36:21.0000000+02:00,0.0109
basedangels,2025-01-20T20:35:24.0000000+02:00,0.01089999
basedangels,2025-01-20T20:31:37.0000000+02:00,0.013
basedangels,2025-01-20T20:30:35.0000000+02:00,0.011899
basedangels,2025-01-20T20:17:40.0000000+02:00,0.01
basedangels,2025-01-20T20:17:40.0000000+02:00,0.01
basedangels,2025-01-20T20:05:53.0000000+02:00,0.0099
basedangels,2025-01-20T19:51:04.0000000+02:00,0.00989
basedangels,2025-01-20T19:51:04.0000000+02:00,0.009845
basedangels,2025-01-20T19:51:03.0000000+02:00,0.00984499
basedangels,2025-01-20T19:38:14.0000000+02:00,0.009699
basedangels,2025-01-20T19:27:48.0000000+02:00,0.0098
basedangels,2025-01-20T18:59:27.0000000+02:00,0.00944
basedangels,2025-01-20T18:59:06.0000000+02:00,0.009778
basedangels,2025-01-20T18:47:43.0000000+02:00,0.00937
basedangels,2025-01-20T18:45:39.0000000+02:00,0.009
basedangels,2025-01-20T18:02:16.0000000+02:00,0.0087
basedangels,2025-01-20T17:55:33.0000000+02:00,0.01177
basedangels,2025-01-20T17:49:10.0000000+02:00,0.0085
basedangels,2025-01-20T17:48:43.0000000+02:00,0.008
basedangels,2025-01-20T17:44:04.0000000+02:00,0.009
basedangels,2025-01-20T17:23:49.0000000+02:00,0.00937
basedangels,2025-01-20T17:16:26.0000000+02:00,0.00985
basedangels,2025-01-20T15:55:49.0000000+02:00,0.00937
basedangels,2025-01-20T15:52:43.0000000+02:00,0.00937
basedangels,2025-01-20T15:47:09.0000000+02:00,0.00937
basedangels,2025-01-20T15:47:09.0000000+02:00,0.00937
basedangels,2025-01-20T15:15:59.0000000+02:00,0.00927
basedangels,2025-01-20T14:58:27.0000000+02:00,0.00926
basedangels,2025-01-20T14:43:43.0000000+02:00,0.0094
basedangels,2025-01-20T13:46:20.0000000+02:00,0.01019
basedangels,2025-01-20T13:26:32.0000000+02:00,0.011
basedangels,2025-01-20T12:33:33.0000000+02:00,0.009
basedangels,2025-01-20T12:00:02.0000000+02:00,0.009779
basedangels,2025-01-20T11:02:18.0000000+02:00,0.0108
basedangels,2025-01-20T10:34:58.0000000+02:00,0.0117
basedangels,2025-01-20T10:05:58.0000000+02:00,0.01332
basedangels,2025-01-20T09:29:32.0000000+02:00,0.01
basedangels,2025-01-20T06:33:32.0000000+02:00,0.01249
basedangels,2025-01-20T03:45:48.0000000+02:00,0.0112
basedangels,2025-01-20T03:13:49.0000000+02:00,0.0129
basedangels,2025-01-19T22:32:02.0000000+02:00,0.0114
basedangels,2025-01-19T21:06:51.0000000+02:00,0.0109
basedangels,2025-01-19T20:17:43.0000000+02:00,0.0143
basedangels,2025-01-19T19:46:13.0000000+02:00,0.0119
basedangels,2025-01-19T16:26:42.0000000+02:00,0.01228
basedangels,2025-01-19T16:25:32.0000000+02:00,0.01227
basedangels,2025-01-19T16:15:16.0000000+02:00,0.01237
basedangels,2025-01-19T15:18:15.0000000+02:00,0.0123
basedangels,2025-01-19T14:24:57.0000000+02:00,0.01238
basedangels,2025-01-19T13:26:20.0000000+02:00,0.012499
basedangels,2025-01-19T11:46:12.0000000+02:00,0.0139
basedangels,2025-01-19T10:00:56.0000000+02:00,0.0127
basedangels,2025-01-19T09:58:45.0000000+02:00,0.0124
basedangels,2025-01-19T09:44:19.0000000+02:00,0.025
basedangels,2025-01-19T09:38:19.0000000+02:00,0.01245
basedangels,2025-01-19T09:11:12.0000000+02:00,0.0123
basedangels,2025-01-19T08:52:43.0000000+02:00,0.01228
basedangels,2025-01-19T07:47:21.0000000+02:00,0.019969
basedangels,2025-01-19T07:12:31.0000000+02:00,0.0137
basedangels,2025-01-19T03:26:34.0000000+02:00,0.0124
basedangels,2025-01-19T02:37:43.0000000+02:00,0.0125
basedangels,2025-01-19T01:54:09.0000000+02:00,0.01278999
basedangels,2025-01-19T01:48:26.0000000+02:00,0.01276999
basedangels,2025-01-19T01:19:22.0000000+02:00,0.01275
basedangels,2025-01-19T01:07:40.0000000+02:00,0.01274
basedangels,2025-01-19T01:07:40.0000000+02:00,0.01274
basedangels,2025-01-19T00:47:01.0000000+02:00,0.0134999
basedangels,2025-01-19T00:42:10.0000000+02:00,0.01387
basedangels,2025-01-19T00:36:03.0000000+02:00,0.01393
basedangels,2025-01-19T00:32:56.0000000+02:00,0.011979
basedangels,2025-01-19T00:31:12.0000000+02:00,0.0169
basedangels,2025-01-19T00:28:51.0000000+02:00,0.01434999
basedangels,2025-01-19T00:27:25.0000000+02:00,0.01435
basedangels,2025-01-19T00:20:26.0000000+02:00,0.0144
basedangels,2025-01-19T00:19:54.0000000+02:00,0.0144
basedangels,2025-01-19T00:17:41.0000000+02:00,0.0144
basedangels,2025-01-19T00:15:35.0000000+02:00,0.015
basedangels,2025-01-19T00:15:01.0000000+02:00,0.0154
basedangels,2025-01-19T00:13:34.0000000+02:00,0.0145
basedangels,2025-01-19T00:13:33.0000000+02:00,0.024
basedangels,2025-01-19T00:12:26.0000000+02:00,0.0145
basedangels,2025-01-19T00:12:10.0000000+02:00,0.0144
basedangels,2025-01-19T00:11:46.0000000+02:00,0.017
basedangels,2025-01-19T00:11:32.0000000+02:00,0.0145
basedangels,2025-01-19T00:11:04.0000000+02:00,0.0145
basedangels,2025-01-19T00:06:26.0000000+02:00,0.01495
basedangels,2025-01-19T00:06:20.0000000+02:00,0.014
basedangels,2025-01-19T00:06:20.0000000+02:00,0.014
basedangels,2025-01-19T00:06:08.0000000+02:00,0.0138
basedangels,2025-01-19T00:05:46.0000000+02:00,0.0137
basedangels,2025-01-19T00:05:34.0000000+02:00,0.0134
basedangels,2025-01-19T00:05:06.0000000+02:00,0.013
basedangels,2025-01-19T00:04:48.0000000+02:00,0.013
basedangels,2025-01-19T00:04:36.0000000+02:00,0.013
basedangels,2025-01-19T00:04:18.0000000+02:00,0.013
basedangels,2025-01-19T00:03:53.0000000+02:00,0.0128
basedangels,2025-01-19T00:01:48.0000000+02:00,0.0128
basedangels,2025-01-19T00:01:47.0000000+02:00,0.0128
basedangels,2025-01-19T00:01:20.0000000+02:00,0.0127
basedangels,2025-01-19T00:00:24.0000000+02:00,0.0127
basedangels,2025-01-18T23:59:55.0000000+02:00,0.012639
basedangels,2025-01-18T23:59:13.0000000+02:00,0.01265
basedangels,2025-01-18T23:59:08.0000000+02:00,0.0126
basedangels,2025-01-18T23:56:46.0000000+02:00,0.0121
basedangels,2025-01-18T23:56:00.0000000+02:00,0.0121
basedangels,2025-01-18T23:54:56.0000000+02:00,0.0121
basedangels,2025-01-18T23:54:02.0000000+02:00,0.012
basedangels,2025-01-18T23:53:56.0000000+02:00,0.012
basedangels,2025-01-18T23:53:56.0000000+02:00,0.012
basedangels,2025-01-18T23:50:28.0000000+02:00,0.012
basedangels,2025-01-18T23:50:07.0000000+02:00,0.01199
basedangels,2025-01-18T23:49:56.0000000+02:00,0.011897
basedangels,2025-01-18T23:49:04.0000000+02:00,0.011897
basedangels,2025-01-18T23:48:24.0000000+02:00,0.011979
basedangels,2025-01-18T23:47:58.0000000+02:00,0.0145
basedangels,2025-01-18T23:47:19.0000000+02:00,0.011897
basedangels,2025-01-18T23:47:19.0000000+02:00,0.01179
basedangels,2025-01-18T23:47:18.0000000+02:00,0.01178999
basedangels,2025-01-18T23:47:18.0000000+02:00,0.01178
basedangels,2025-01-18T23:47:18.0000000+02:00,0.01178
basedangels,2025-01-18T23:44:48.0000000+02:00,0.01178
basedangels,2025-01-18T23:40:34.0000000+02:00,0.01175
basedangels,2025-01-18T23:34:46.0000000+02:00,0.01174
basedangels,2025-01-18T20:54:43.0000000+02:00,0.0115
basedangels,2025-01-18T18:12:17.0000000+02:00,0.0144
basedangels,2025-01-18T18:07:29.0000000+02:00,0.011896
basedangels,2025-01-18T13:18:53.0000000+02:00,0.012
basedangels,2025-01-18T13:15:30.0000000+02:00,0.011895
basedangels,2025-01-18T12:03:35.0000000+02:00,0.012
basedangels,2025-01-18T09:57:19.0000000+02:00,0.01264
basedangels,2025-01-18T09:48:04.0000000+02:00,0.011
basedangels,2025-01-18T09:48:04.0000000+02:00,0.011
basedangels,2025-01-18T04:19:09.0000000+02:00,0.015
basedangels,2025-01-18T00:11:23.0000000+02:00,0.01199
basedangels,2025-01-17T17:27:57.0000000+02:00,0.01192
basedangels,2025-01-17T15:14:24.0000000+02:00,0.01263
basedangels,2025-01-17T10:52:19.0000000+02:00,0.01264
basedangels,2025-01-17T10:52:18.0000000+02:00,0.01264
basedangels,2025-01-17T09:58:37.0000000+02:00,0.01339
basedangels,2025-01-17T09:32:25.0000000+02:00,0.01323
basedangels,2025-01-17T04:42:46.0000000+02:00,0.0127
basedangels,2025-01-17T04:36:32.0000000+02:00,0.0132
basedangels,2025-01-17T03:32:01.0000000+02:00,0.012999
basedangels,2025-01-16T22:46:06.0000000+02:00,0.01898
basedangels,2025-01-16T22:23:34.0000000+02:00,0.013
basedangels,2025-01-16T21:22:38.0000000+02:00,0.013099
basedangels,2025-01-16T21:19:26.0000000+02:00,0.01439
basedangels,2025-01-16T21:18:07.0000000+02:00,0.013
basedangels,2025-01-16T21:17:49.0000000+02:00,0.013088
basedangels,2025-01-16T18:41:29.0000000+02:00,0.013
basedangels,2025-01-16T17:59:43.0000000+02:00,0.01479
basedangels,2025-01-16T16:34:35.0000000+02:00,0.0148
basedangels,2025-01-16T15:42:44.0000000+02:00,0.0139
basedangels,2025-01-16T15:40:47.0000000+02:00,0.0142
basedangels,2025-01-16T11:39:26.0000000+02:00,0.01349
basedangels,2025-01-16T10:35:01.0000000+02:00,0.01424
basedangels,2025-01-16T08:38:16.0000000+02:00,0.01449
basedangels,2025-01-16T07:38:45.0000000+02:00,0.01389
basedangels,2025-01-16T07:27:35.0000000+02:00,0.01408
basedangels,2025-01-16T05:50:53.0000000+02:00,0.0132
basedangels,2025-01-16T05:35:45.0000000+02:00,0.0135
basedangels,2025-01-16T03:01:42.0000000+02:00,0.0134
basedangels,2025-01-16T01:49:03.0000000+02:00,0.01319
basedangels,2025-01-16T01:02:48.0000000+02:00,0.0134
basedangels,2025-01-16T01:00:12.0000000+02:00,0.0132
basedangels,2025-01-15T23:43:51.0000000+02:00,0.01318999
basedangels,2025-01-15T23:30:00.0000000+02:00,0.01317
basedangels,2025-01-15T22:55:44.0000000+02:00,0.0125
basedangels,2025-01-15T22:24:10.0000000+02:00,0.0145
basedangels,2025-01-15T21:35:10.0000000+02:00,0.0151
basedangels,2025-01-15T20:33:13.0000000+02:00,0.01512
basedangels,2025-01-15T19:14:43.0000000+02:00,0.013879
basedangels,2025-01-15T18:04:51.0000000+02:00,0.013499
basedangels,2025-01-15T16:42:30.0000000+02:00,0.0158
basedangels,2025-01-15T16:33:02.0000000+02:00,0.01449
basedangels,2025-01-15T14:07:56.0000000+02:00,0.0143
basedangels,2025-01-15T13:40:54.0000000+02:00,0.0169
basedangels,2025-01-15T13:36:00.0000000+02:00,0.0158
basedangels,2025-01-15T11:18:43.0000000+02:00,0.01388
basedangels,2025-01-15T11:18:42.0000000+02:00,0.01388
basedangels,2025-01-15T10:32:37.0000000+02:00,0.015
basedangels,2025-01-15T10:06:25.0000000+02:00,0.015
basedangels,2025-01-15T09:45:52.0000000+02:00,0.01374
basedangels,2025-01-15T09:27:39.0000000+02:00,0.014
basedangels,2025-01-15T09:13:19.0000000+02:00,0.014
basedangels,2025-01-15T08:42:23.0000000+02:00,0.01374
basedangels,2025-01-15T07:04:34.0000000+02:00,0.0135
basedangels,2025-01-15T00:44:35.0000000+02:00,0.0144
basedangels,2025-01-14T21:52:05.0000000+02:00,0.01508
basedangels,2025-01-14T20:41:12.0000000+02:00,0.0158
basedangels,2025-01-14T20:11:21.0000000+02:00,0.0141
basedangels,2025-01-14T19:53:38.0000000+02:00,0.01495
basedangels,2025-01-14T19:43:23.0000000+02:00,0.0175
basedangels,2025-01-14T19:06:16.0000000+02:00,0.019777
basedangels,2025-01-14T15:05:23.0000000+02:00,0.014551
basedangels,2025-01-14T14:28:20.0000000+02:00,0.0154
basedangels,2025-01-14T14:16:46.0000000+02:00,0.0145
basedangels,2025-01-14T10:53:53.0000000+02:00,0.01505
basedangels,2025-01-14T08:39:09.0000000+02:00,0.0144
basedangels,2025-01-14T07:41:23.0000000+02:00,0.0175
basedangels,2025-01-14T04:56:00.0000000+02:00,0.014
basedangels,2025-01-14T02:35:10.0000000+02:00,0.014
basedangels,2025-01-14T02:15:19.0000000+02:00,0.014
basedangels,2025-01-14T01:42:07.0000000+02:00,0.0138999
basedangels,2025-01-14T01:42:05.0000000+02:00,0.0138989
basedangels,2025-01-14T00:54:08.0000000+02:00,0.01384
basedangels,2025-01-13T22:53:40.0000000+02:00,0.01383
basedangels,2025-01-13T21:24:19.0000000+02:00,0.01988
basedangels,2025-01-13T20:50:58.0000000+02:00,0.015
basedangels,2025-01-13T20:33:01.0000000+02:00,0.01389
basedangels,2025-01-13T19:52:20.0000000+02:00,0.01889
basedangels,2025-01-13T08:07:10.0000000+02:00,0.015995
basedangels,2025-01-12T22:12:23.0000000+02:00,0.018
basedangels,2025-01-12T22:01:50.0000000+02:00,0.0162
basedangels,2025-01-12T18:23:41.0000000+02:00,0.0179
basedangels,2025-01-12T16:55:57.0000000+02:00,0.016
basedangels,2025-01-12T16:34:19.0000000+02:00,0.01666
basedangels,2025-01-12T16:32:33.0000000+02:00,0.016
basedangels,2025-01-12T15:51:02.0000000+02:00,0.01609
basedangels,2025-01-12T15:23:04.0000000+02:00,0.01735
basedangels,2025-01-12T15:09:54.0000000+02:00,0.016279
basedangels,2025-01-12T14:51:43.0000000+02:00,0.0195
basedangels,2025-01-12T14:43:49.0000000+02:00,0.0169
basedangels,2025-01-12T14:30:45.0000000+02:00,0.0214
basedangels,2025-01-12T06:10:02.0000000+02:00,0.01799
basedangels,2025-01-12T03:30:37.0000000+02:00,0.01799
basedangels,2025-01-12T01:35:35.0000000+02:00,0.01645
basedangels,2025-01-11T18:19:51.0000000+02:00,0.01715
basedangels,2025-01-11T17:53:40.0000000+02:00,0.01597
basedangels,2025-01-11T12:46:10.0000000+02:00,0.017469
basedangels,2025-01-11T12:19:38.0000000+02:00,0.016
basedangels,2025-01-11T12:19:38.0000000+02:00,0.016
basedangels,2025-01-11T12:19:38.0000000+02:00,0.016
basedangels,2025-01-11T12:19:38.0000000+02:00,0.016
basedangels,2025-01-11T06:59:08.0000000+02:00,0.01879
basedangels,2025-01-11T03:37:55.0000000+02:00,0.0182
basedangels,2025-01-11T02:00:38.0000000+02:00,0.018
basedangels,2025-01-11T00:13:40.0000000+02:00,0.018
basedangels,2025-01-10T21:49:30.0000000+02:00,0.017
basedangels,2025-01-10T21:22:44.0000000+02:00,0.017
basedangels,2025-01-10T21:22:43.0000000+02:00,0.0169
basedangels,2025-01-10T19:17:49.0000000+02:00,0.0163
basedangels,2025-01-10T15:45:07.0000000+02:00,0.0197
basedangels,2025-01-10T13:33:22.0000000+02:00,0.017879
basedangels,2025-01-10T12:13:35.0000000+02:00,0.0187
basedangels,2025-01-10T11:52:18.0000000+02:00,0.01696
basedangels,2025-01-10T11:36:41.0000000+02:00,0.0171
basedangels,2025-01-10T11:16:20.0000000+02:00,0.018
basedangels,2025-01-10T11:10:01.0000000+02:00,0.0189
basedangels,2025-01-10T10:37:13.0000000+02:00,0.016894
basedangels,2025-01-10T10:20:41.0000000+02:00,0.01695
basedangels,2025-01-10T10:20:40.0000000+02:00,0.01694
basedangels,2025-01-10T10:20:40.0000000+02:00,0.01693
basedangels,2025-01-10T10:20:40.0000000+02:00,0.016899
basedangels,2025-01-10T10:20:40.0000000+02:00,0.016895
basedangels,2025-01-10T08:28:05.0000000+02:00,0.0169
basedangels,2025-01-10T07:23:07.0000000+02:00,0.016
basedangels,2025-01-10T05:34:13.0000000+02:00,0.016
basedangels,2025-01-10T05:00:01.0000000+02:00,0.0169
basedangels,2025-01-10T04:33:05.0000000+02:00,0.01688
basedangels,2025-01-10T03:08:44.0000000+02:00,0.01687
basedangels,2025-01-10T03:00:45.0000000+02:00,0.01688
basedangels,2025-01-09T23:19:17.0000000+02:00,0.0159
basedangels,2025-01-09T21:11:00.0000000+02:00,0.0165
basedangels,2025-01-09T20:17:54.0000000+02:00,0.0165
basedangels,2025-01-09T20:07:57.0000000+02:00,0.01645
basedangels,2025-01-09T20:07:57.0000000+02:00,0.01645
basedangels,2025-01-09T17:24:17.0000000+02:00,0.017149
basedangels,2025-01-09T17:09:41.0000000+02:00,0.016989
basedangels,2025-01-09T16:46:06.0000000+02:00,0.0205
basedangels,2025-01-09T15:50:36.0000000+02:00,0.016
basedangels,2025-01-09T15:43:19.0000000+02:00,0.0164
basedangels,2025-01-09T13:32:26.0000000+02:00,0.017049
basedangels,2025-01-09T13:21:58.0000000+02:00,0.0165
basedangels,2025-01-09T13:18:18.0000000+02:00,0.0155
basedangels,2025-01-09T11:38:27.0000000+02:00,0.018
basedangels,2025-01-09T08:24:36.0000000+02:00,0.0198
basedangels,2025-01-09T07:15:38.0000000+02:00,0.018799
basedangels,2025-01-09T05:59:13.0000000+02:00,0.017857
basedangels,2025-01-09T04:26:48.0000000+02:00,0.0174
basedangels,2025-01-09T02:32:37.0000000+02:00,0.0175
basedangels,2025-01-09T01:32:54.0000000+02:00,0.125
basedangels,2025-01-08T23:59:50.0000000+02:00,0.017858
basedangels,2025-01-08T23:44:54.0000000+02:00,0.01776
basedangels,2025-01-08T21:08:49.0000000+02:00,0.01788
basedangels,2025-01-08T18:57:07.0000000+02:00,0.018
basedangels,2025-01-08T18:03:52.0000000+02:00,0.01828
basedangels,2025-01-08T15:41:49.0000000+02:00,0.01829
basedangels,2025-01-08T14:57:25.0000000+02:00,0.018589
basedangels,2025-01-08T14:54:05.0000000+02:00,0.01848
basedangels,2025-01-08T12:20:42.0000000+02:00,0.018499
basedangels,2025-01-08T11:53:50.0000000+02:00,0.01858
basedangels,2025-01-08T10:52:08.0000000+02:00,0.018489
basedangels,2025-01-08T10:15:07.0000000+02:00,0.01848
basedangels,2025-01-08T10:09:55.0000000+02:00,0.018439
basedangels,2025-01-08T10:05:27.0000000+02:00,0.025
basedangels,2025-01-08T09:36:28.0000000+02:00,0.01847
basedangels,2025-01-08T07:42:21.0000000+02:00,0.01887
basedangels,2025-01-08T05:17:56.0000000+02:00,0.0275
basedangels,2025-01-08T02:38:07.0000000+02:00,0.0198
basedangels,2025-01-07T19:54:13.0000000+02:00,0.0188
basedangels,2025-01-07T19:06:20.0000000+02:00,0.01879
