,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
150,2018-01-14 00:00:00+00:00,"14,210.00","14,339.50","12,569.20","13,474.99",17017.89433,2018-01-14 23:59:59.999000+00:00,226525305.1,152364,8288.382911,110381556.7,0
151,2018-01-15 00:00:00+00:00,"13,477.98","14,249.99","13,147.79","13,539.93",14652.09471,2018-01-15 23:59:59.999000+00:00,200614554.5,145362,7431.063272,101748315.6,0
152,2018-01-16 00:00:00+00:00,"13,500.00","13,542.93","9,035.00","10,900.00",63401.16918,2018-01-16 23:59:59.999000+00:00,722150828.1,418243,30353.40172,346777069.9,0
153,2018-01-17 00:00:00+00:00,"10,899.99","11,680.99","9,037.94","10,988.79",72331.79665,2018-01-17 23:59:59.999000+00:00,744154180.1,517293,35412.79814,365047291.4,0
154,2018-01-18 00:00:00+00:00,"10,972.59","11,878.82","10,435.33","10,961.97",48464.43494,2018-01-18 23:59:59.999000+00:00,541289614.1,393112,23814.38285,266091805.7,0
155,2018-01-19 00:00:00+00:00,"10,960.00","11,795.00","10,360.00","11,474.98",34129.37542,2018-01-19 23:59:59.999000+00:00,382773499.2,273271,16871.41636,189259676.9,0
156,2018-01-20 00:00:00+00:00,"11,474.98","13,099.00","11,412.45","12,799.94",28768.85783,2018-01-20 23:59:59.999000+00:00,358561107.8,251647,14389.19601,179183657.9,0
157,2018-01-21 00:00:00+00:00,"12,799.80","12,799.80","10,965.00","11,530.00",41379.77343,2018-01-21 23:59:59.999000+00:00,485289230.8,360207,20574.76006,241154450,0
158,2018-01-22 00:00:00+00:00,"11,530.00","11,926.35","9,900.24","10,760.05",43752.60679,2018-01-22 23:59:59.999000+00:00,475716514.2,363264,21300.57583,231677479.1,0
159,2018-01-23 00:00:00+00:00,"10,760.05","11,399.00","9,905.00","10,799.18",37473.92255,2018-01-23 23:59:59.999000+00:00,399419413.2,355286,18747.79383,199899519.3,0
160,2018-01-24 00:00:00+00:00,"10,799.14","11,570.48","10,500.00","11,349.99",27158.58776,2018-01-24 23:59:59.999000+00:00,299470607.4,293429,13087.39309,144335221.6,0
161,2018-01-25 00:00:00+00:00,"11,349.96","11,794.05","10,950.21","11,175.27",20839.95418,2018-01-25 23:59:59.999000+00:00,236081365,221040,10201.38692,115584688.2,0
162,2018-01-26 00:00:00+00:00,"11,184.70","11,643.00","10,311.15","11,089.00",33056.87196,2018-01-26 23:59:59.999000+00:00,360482470.2,314720,15330.78955,167328952.4,0
163,2018-01-27 00:00:00+00:00,"11,089.00","11,650.00","10,842.69","11,491.00",18860.76835,2018-01-27 23:59:59.999000+00:00,212663199.5,207478,9208.937963,103935891.8,0
164,2018-01-28 00:00:00+00:00,"11,499.98","12,244.00","11,408.00","11,879.95",16887.33952,2018-01-28 23:59:59.999000+00:00,200211582.9,206247,7342.786997,87011013.83,0
165,2018-01-29 00:00:00+00:00,"11,879.95","11,975.02","11,139.55","11,251.00",14170.37754,2018-01-29 23:59:59.999000+00:00,162110154.9,169199,6016.496871,68819972.52,0
166,2018-01-30 00:00:00+00:00,"11,250.11","11,308.42","9,900.00","10,237.51",25554.37295,2018-01-30 23:59:59.999000+00:00,268978329.5,259212,11388.09642,119864289.1,0
167,2018-01-31 00:00:00+00:00,"10,230.00","10,425.85","9,700.00","10,285.10",18015.95681,2018-01-31 23:59:59.999000+00:00,181644207.1,201422,8782.584442,88609272.64,0
168,2018-02-01 00:00:00+00:00,"10,285.10","10,335.00","8,750.99","9,224.52",33564.76431,2018-02-01 23:59:59.999000+00:00,317636346,316020,15430.00385,146130725.9,0
169,2018-02-02 00:00:00+00:00,"9,224.52","9,250.00","8,010.02","8,873.03",49971.62698,2018-02-02 23:59:59.999000+00:00,434236483.7,453411,23113.50358,201292749.5,0
170,2018-02-03 00:00:00+00:00,"8,873.03","9,473.01","8,229.00","9,199.96",28725.00074,2018-02-03 23:59:59.999000+00:00,256834729.1,327519,14182.83815,127068644.5,0
171,2018-02-04 00:00:00+00:00,"9,199.96","9,368.00","7,930.00","8,184.81",32014.30845,2018-02-04 23:59:59.999000+00:00,274912288.4,356134,13805.29579,118884553.2,0
172,2018-02-05 00:00:00+00:00,"8,179.99","8,382.80","6,625.00","6,939.99",63403.18258,2018-02-05 23:59:59.999000+00:00,471166218.7,533510,29857.35839,222022401,0
173,2018-02-06 00:00:00+00:00,"6,939.63","7,878.00","6,000.01","7,652.14",100201.5003,2018-02-06 23:59:59.999000+00:00,684364276.4,785996,49565.02079,339117633.4,0
174,2018-02-07 00:00:00+00:00,"7,655.02","8,476.00","7,150.01","7,599.00",60778.4605,2018-02-07 23:59:59.999000+00:00,477935038.8,514893,30084.83627,237137973.5,0
175,2018-02-08 00:00:00+00:00,"7,599.00","7,844.00","7,572.09","7,784.02",1521.537318,2018-02-08 00:28:14.788000+00:00,11770168.04,12417,844.258813,6532638.638,0
176,2018-02-09 00:00:00+00:00,"7,789.90","8,738.00","7,789.90","8,683.92",20482.91083,2018-02-09 23:59:59.999000+00:00,173348469.8,273091,10404.04079,88117562.12,0
177,2018-02-10 00:00:00+00:00,"8,683.93","9,065.78","8,120.00","8,533.98",49381.51265,2018-02-10 23:59:59.999000+00:00,423411421.9,537578,24506.72329,210253734.4,0
178,2018-02-11 00:00:00+00:00,"8,533.99","8,549.00","7,726.53","8,063.88",45025.18795,2018-02-11 23:59:59.999000+00:00,366966437.2,524626,23180.34192,188849914.3,0
179,2018-02-12 00:00:00+00:00,"8,063.82","8,989.00","8,053.00","8,903.00",41987.85049,2018-02-12 23:59:59.999000+00:00,362440827,477660,20916.94974,180528457.6,0
180,2018-02-13 00:00:00+00:00,"8,903.00","8,950.00","8,351.00","8,539.90",35454.97296,2018-02-13 23:59:59.999000+00:00,305165143.7,401893,16558.45568,142530987.4,0
181,2018-02-14 00:00:00+00:00,"8,535.17","9,489.60","8,533.00","9,449.99",40811.95287,2018-02-14 23:59:59.999000+00:00,370126692.7,514897,20508.46344,185896385,0
182,2018-02-15 00:00:00+00:00,"9,449.98","10,219.50","9,301.50","10,000.09",52427.59672,2018-02-15 23:59:59.999000+00:00,512388484.7,608349,25805.09889,252255267.9,0
183,2018-02-16 00:00:00+00:00,"10,000.89","10,323.37","9,666.00","10,159.98",38161.20597,2018-02-16 23:59:59.999000+00:00,381103299.2,405310,18313.00447,182947133.9,0
184,2018-02-17 00:00:00+00:00,"10,156.07","11,075.07","10,050.00","11,039.55",41882.10841,2018-02-17 23:59:59.999000+00:00,446012696.2,413585,21147.62479,225229265.7,0
185,2018-02-18 00:00:00+00:00,"11,039.55","11,274.00","10,080.00","10,383.43",61137.38073,2018-02-18 23:59:59.999000+00:00,649423311.3,537534,29593.86377,314511909.5,0
186,2018-02-19 00:00:00+00:00,"10,375.01","11,250.00","10,270.33","11,153.00",40831.41713,2018-02-19 23:59:59.999000+00:00,443766562.7,366882,20619.87713,224193685.4,0
187,2018-02-20 00:00:00+00:00,"11,147.11","11,786.01","11,100.59","11,200.99",48153.35429,2018-02-20 23:59:59.999000+00:00,551573232.2,432197,24211.49181,277480902,0
188,2018-02-21 00:00:00+00:00,"11,195.07","11,304.03","10,200.00","10,437.60",68113.81875,2018-02-21 23:59:59.999000+00:00,731537130.5,542340,32338.074,347436564.7,0
189,2018-02-22 00:00:00+00:00,"10,439.02","10,933.44","9,679.00","9,811.04",67060.16648,2018-02-22 23:59:59.999000+00:00,682006373.9,506273,33029.29762,336067441.6,0
190,2018-02-23 00:00:00+00:00,"9,815.55","10,435.00","9,570.19","10,131.04",57202.70237,2018-02-23 23:59:59.999000+00:00,571800753.5,467480,28031.01137,280171693.1,0
191,2018-02-24 00:00:00+00:00,"10,131.04","10,496.97","9,352.00","9,694.51",40888.1563,2018-02-24 23:59:59.999000+00:00,405618586.6,337918,18646.87096,185164883.5,0
192,2018-02-25 00:00:00+00:00,"9,694.51","9,847.00","9,274.80","9,590.00",28373.51759,2018-02-25 23:59:59.999000+00:00,271286599.1,233567,13956.66153,133525539.4,0
193,2018-02-26 00:00:00+00:00,"9,590.00","10,444.32","9,350.00","10,324.00",34878.29276,2018-02-26 23:59:59.999000+00:00,347559259.7,285276,17045.76871,169936003.4,0
194,2018-02-27 00:00:00+00:00,"10,321.00","10,870.00","10,121.00","10,569.04",30705.38512,2018-02-27 23:59:59.999000+00:00,324295371.1,240542,15187.08374,160450471.5,0
195,2018-02-28 00:00:00+00:00,"10,584.33","11,098.00","10,300.00","10,326.76",30800.98378,2018-02-28 23:59:59.999000+00:00,327914696.1,277886,14412.84633,153537202.1,0
196,2018-03-01 00:00:00+00:00,"10,325.64","11,060.41","10,240.00","10,920.00",25092.55393,2018-03-01 23:59:59.999000+00:00,268172535.4,230428,12785.4045,136788817.2,0
197,2018-03-02 00:00:00+00:00,"10,923.36","11,200.00","10,770.00","11,039.00",23910.71009,2018-03-02 23:59:59.999000+00:00,262936307,211691,11893.33363,130864918.8,0
198,2018-03-03 00:00:00+00:00,"11,038.99","11,544.00","11,015.01","11,464.48",21287.15328,2018-03-03 23:59:59.999000+00:00,241749497.9,190444,10842.68278,123142920.2,0
199,2018-03-04 00:00:00+00:00,"11,464.47","11,565.00","11,050.02","11,515.00",17295.91865,2018-03-04 23:59:59.999000+00:00,194849579.1,168359,8197.401595,92437014.46,0
200,2018-03-05 00:00:00+00:00,"11,515.00","11,710.00","11,415.01","11,454.00",15144.23106,2018-03-05 23:59:59.999000+00:00,174866951.4,164318,7668.823714,88588986.34,0
201,2018-03-06 00:00:00+00:00,"11,455.00","11,455.00","10,555.48","10,716.48",29515.57236,2018-03-06 23:59:59.999000+00:00,323842216.6,250306,13482.2972,147874120.6,0
202,2018-03-07 00:00:00+00:00,"10,716.48","10,899.00","9,389.31","9,910.00",50647.67108,2018-03-07 23:59:59.999000+00:00,514808033.5,396721,24022.45123,244164771.4,0
203,2018-03-08 00:00:00+00:00,"9,910.00","10,099.00","9,060.00","9,271.64",41109.47323,2018-03-08 23:59:59.999000+00:00,394641280.6,336514,20257.45584,194608716.9,0
204,2018-03-09 00:00:00+00:00,"9,267.07","9,410.00","8,329.00","9,227.00",64112.29141,2018-03-09 23:59:59.999000+00:00,567082901.1,462712,31166.41485,275735446,0
205,2018-03-10 00:00:00+00:00,"9,230.00","9,490.00","8,667.07","8,770.22",37180.01286,2018-03-10 23:59:59.999000+00:00,341210248.4,288066,17639.82728,161991786.1,0
206,2018-03-11 00:00:00+00:00,"8,770.22","9,740.00","8,450.00","9,533.57",44325.97339,2018-03-11 23:59:59.999000+00:00,403491260.9,333367,21150.20694,192897625.6,0
207,2018-03-12 00:00:00+00:00,"9,533.57","9,888.88","8,780.00","9,131.34",42230.77793,2018-03-12 23:59:59.999000+00:00,395562731.9,336642,19369.69776,181454623.9,0
208,2018-03-13 00:00:00+00:00,"9,131.34","9,474.00","8,823.00","9,150.00",40191.40936,2018-03-13 23:59:59.999000+00:00,367353984.7,342734,19856.45705,181534440.8,0
209,2018-03-14 00:00:00+00:00,"9,151.92","9,333.78","7,900.28","8,170.00",49708.09411,2018-03-14 23:59:59.999000+00:00,426058009.8,399127,22883.32973,196344166.2,0
210,2018-03-15 00:00:00+00:00,"8,184.01","8,430.00","7,650.00","8,240.98",52291.02228,2018-03-15 23:59:59.999000+00:00,422130717.5,400529,26414.16025,213358245.7,0
211,2018-03-16 00:00:00+00:00,"8,240.98","8,611.64","7,900.00","8,260.00",38815.40989,2018-03-16 23:59:59.999000+00:00,322355002.2,255807,20049.43399,166563494.4,0
212,2018-03-17 00:00:00+00:00,"8,260.00","8,348.62","7,721.99","7,824.80",33110.20633,2018-03-17 23:59:59.999000+00:00,265973111.6,292041,15677.25736,125987772.4,0
213,2018-03-18 00:00:00+00:00,"7,824.01","8,317.40","7,322.00","8,189.99",59488.23171,2018-03-18 23:59:59.999000+00:00,458311733.5,423336,28216.51079,217530802.6,0
214,2018-03-19 00:00:00+00:00,"8,189.00","8,705.23","8,088.40","8,600.00",55297.08494,2018-03-19 23:59:59.999000+00:00,462654339,360414,27263.32476,228208487.5,0
215,2018-03-20 00:00:00+00:00,"8,595.01","9,050.00","8,280.00","8,909.98",44865.10584,2018-03-20 23:59:59.999000+00:00,387879393.5,298261,22849.03524,197422831.3,0
216,2018-03-21 00:00:00+00:00,"8,909.96","9,177.01","8,750.60","8,885.00",39972.40537,2018-03-21 23:59:59.999000+00:00,358157473.4,293696,19047.4868,170758402.4,0
217,2018-03-22 00:00:00+00:00,"8,884.82","9,100.00","8,465.10","8,722.90",40617.55681,2018-03-22 23:59:59.999000+00:00,354804129.3,276449,19567.56362,171050710.2,0
218,2018-03-23 00:00:00+00:00,"8,720.00","8,909.00","8,269.00","8,898.03",39991.00767,2018-03-23 23:59:59.999000+00:00,340755592.5,278571,20106.78939,171487640.9,0
219,2018-03-24 00:00:00+00:00,"8,898.04","8,999.95","8,491.00","8,546.86",35466.60957,2018-03-24 23:59:59.999000+00:00,313254829.9,270300,17302.10809,152967779.9,0
220,2018-03-25 00:00:00+00:00,"8,531.25","8,669.85","8,365.77","8,470.15",29001.76932,2018-03-25 23:59:59.999000+00:00,247023172.3,215660,14379.26436,122528264,0
221,2018-03-26 00:00:00+00:00,"8,470.14","8,514.89","7,831.00","8,134.23",44033.59566,2018-03-26 23:59:59.999000+00:00,358429758.9,310462,20957.25692,170723432.3,0
222,2018-03-27 00:00:00+00:00,"8,134.22","8,215.94","7,730.00","7,795.51",37427.64805,2018-03-27 23:59:59.999000+00:00,297609656.4,266540,18462.38211,146860645,0
223,2018-03-28 00:00:00+00:00,"7,795.51","8,109.00","7,728.00","7,949.30",26401.33167,2018-03-28 23:59:59.999000+00:00,209186093.2,183620,13685.41714,108484584.6,0
224,2018-03-29 00:00:00+00:00,"7,949.30","7,975.00","6,941.11","7,090.14",54620.91513,2018-03-29 23:59:59.999000+00:00,405591158.6,359537,24584.81155,182402558.2,0
225,2018-03-30 00:00:00+00:00,"7,090.16","7,292.43","6,600.10","6,840.23",65306.03198,2018-03-30 23:59:59.999000+00:00,450352009.2,400057,31944.39058,220453635.6,0
226,2018-03-31 00:00:00+00:00,"6,840.24","7,223.36","6,777.00","6,923.91",36868.53909,2018-03-31 23:59:59.999000+00:00,258341534.5,240293,19086.03361,133763988.3,0
227,2018-04-01 00:00:00+00:00,"6,922.00","7,049.98","6,430.00","6,813.01",44071.43046,2018-04-01 23:59:59.999000+00:00,297470498.8,260942,21899.30066,147951173.8,0
228,2018-04-02 00:00:00+00:00,"6,813.01","7,125.00","6,765.00","7,056.00",32123.56007,2018-04-02 23:59:59.999000+00:00,224322159.4,206780,16365.68359,114292405.9,0
229,2018-04-03 00:00:00+00:00,"7,063.97","7,520.00","7,011.01","7,405.21",37787.33181,2018-04-03 23:59:59.999000+00:00,277080072.8,248143,19218.85049,140892233.1,0
230,2018-04-04 00:00:00+00:00,"7,405.21","7,427.52","6,707.00","6,796.10",42227.1838,2018-04-04 23:59:59.999000+00:00,297443582.7,277249,20299.4022,142890978.6,0
231,2018-04-05 00:00:00+00:00,"6,796.10","6,902.00","6,566.69","6,770.76",39029.73146,2018-04-05 23:59:59.999000+00:00,263446941.1,238476,18991.10271,128270766.9,0
232,2018-04-06 00:00:00+00:00,"6,770.00","6,850.00","6,500.00","6,601.39",27455.01192,2018-04-06 23:59:59.999000+00:00,182139799.8,162456,13778.06346,91424043.8,0
233,2018-04-07 00:00:00+00:00,"6,601.39","7,070.00","6,586.28","6,895.80",32269.57827,2018-04-07 23:59:59.999000+00:00,222323863.5,178577,16460.73623,113334533.9,0
234,2018-04-08 00:00:00+00:00,"6,895.81","7,109.13","6,880.00","7,018.00",21427.67317,2018-04-08 23:59:59.999000+00:00,149967346.7,152461,11211.61595,78468498.47,0
235,2018-04-09 00:00:00+00:00,"7,011.04","7,185.00","6,611.00","6,782.72",34078.29721,2018-04-09 23:59:59.999000+00:00,234309953.8,212669,17046.4286,117289580,0
236,2018-04-10 00:00:00+00:00,"6,781.55","6,890.00","6,656.00","6,843.90",22326.7281,2018-04-10 23:59:59.999000+00:00,151417844.3,147755,11456.44794,77704393.56,0
237,2018-04-11 00:00:00+00:00,"6,839.56","6,990.00","6,787.00","6,953.79",23997.87118,2018-04-11 23:59:59.999000+00:00,165264003.4,155607,12530.65891,86309556.52,0
238,2018-04-12 00:00:00+00:00,"6,953.78","8,012.23","6,743.20","7,923.00",64861.59599,2018-04-12 23:59:59.999000+00:00,485176252.5,404588,33198.86779,248243486.5,0
239,2018-04-13 00:00:00+00:00,"7,922.99","8,233.39","7,732.00","7,877.41",55044.52315,2018-04-13 23:59:59.999000+00:00,439884522.7,351905,27485.08304,219615109.1,0
240,2018-04-14 00:00:00+00:00,"7,877.48","8,186.00","7,810.00","7,999.01",31621.28636,2018-04-14 23:59:59.999000+00:00,252868761.3,194500,16283.46605,130249061.3,0
241,2018-04-15 00:00:00+00:00,"8,004.00","8,429.54","7,999.02","8,355.00",27946.72044,2018-04-15 23:59:59.999000+00:00,230287099.6,181778,14619.4641,120469031.2,0
242,2018-04-16 00:00:00+00:00,"8,355.07","8,419.00","7,867.00","8,064.92",36664.06972,2018-04-16 23:59:59.999000+00:00,295817536.5,226748,17912.93846,144490340.3,0
243,2018-04-17 00:00:00+00:00,"8,064.92","8,173.70","7,825.40","7,885.02",32152.60357,2018-04-17 23:59:59.999000+00:00,258221765.6,221228,15662.79502,125845498.6,0
244,2018-04-18 00:00:00+00:00,"7,890.96","8,236.43","7,868.00","8,173.00",26969.04457,2018-04-18 23:59:59.999000+00:00,217649160.1,183472,14559.15229,117565317.9,0
245,2018-04-19 00:00:00+00:00,"8,173.99","8,296.00","8,080.00","8,278.00",27113.84746,2018-04-19 23:59:59.999000+00:00,222675105.8,196821,13747.59593,112939221.7,0
246,2018-04-20 00:00:00+00:00,"8,273.84","8,930.00","8,177.09","8,856.98",39795.33749,2018-04-20 23:59:59.999000+00:00,337288580.4,289687,21087.90367,178802594.4,0
247,2018-04-21 00:00:00+00:00,"8,852.12","9,035.00","8,565.00","8,915.31",40872.22991,2018-04-21 23:59:59.999000+00:00,358915978.1,295374,21145.84239,185753264.9,0
248,2018-04-22 00:00:00+00:00,"8,915.31","9,020.67","8,727.68","8,787.02",29458.25348,2018-04-22 23:59:59.999000+00:00,261804372.9,229871,14937.89912,132830238.4,0
249,2018-04-23 00:00:00+00:00,"8,785.70","8,985.00","8,745.00","8,934.01",25838.11471,2018-04-23 23:59:59.999000+00:00,229754640.6,190944,13246.60506,117823053.8,0
250,2018-04-24 00:00:00+00:00,"8,934.00","9,731.01","8,922.00","9,619.99",46268.79011,2018-04-24 23:59:59.999000+00:00,431210048.1,326608,24784.71044,231061865.3,0
251,2018-04-25 00:00:00+00:00,"9,618.96","9,759.82","8,730.00","8,869.99",81110.03759,2018-04-25 23:59:59.999000+00:00,745137763,477363,38824.01381,356851505.7,0
252,2018-04-26 00:00:00+00:00,"8,869.99","9,307.48","8,651.62","9,266.00",43300.30425,2018-04-26 23:59:59.999000+00:00,385046648.1,285850,22640.66914,201458888.2,0
253,2018-04-27 00:00:00+00:00,"9,267.03","9,395.00","8,889.00","8,915.35",37241.34704,2018-04-27 23:59:59.999000+00:00,342805674.6,268471,18517.60428,170503662.7,0
254,2018-04-28 00:00:00+00:00,"8,915.35","9,427.48","8,870.00","9,348.00",34759.62842,2018-04-28 23:59:59.999000+00:00,321653866.2,257288,18251.63145,169069669.9,0
255,2018-04-29 00:00:00+00:00,"9,348.00","9,570.51","9,163.74","9,419.00",38149.85004,2018-04-29 23:59:59.999000+00:00,357004896,311494,19364.94518,181366653.8,0
256,2018-04-30 00:00:00+00:00,"9,417.04","9,458.64","9,124.99","9,246.01",35002.03388,2018-04-30 23:59:59.999000+00:00,325019389.2,285951,17461.18903,162179073.4,0
257,2018-05-01 00:00:00+00:00,"9,246.01","9,248.99","8,800.49","9,071.48",41018.46363,2018-05-01 23:59:59.999000+00:00,368688349.6,268741,20050.16784,180200005,0
258,2018-05-02 00:00:00+00:00,"9,071.48","9,268.00","8,970.20","9,247.84",26123.54396,2018-05-02 23:59:59.999000+00:00,238421833.8,188258,13960.45553,127439644.8,0
259,2018-05-03 00:00:00+00:00,"9,247.81","9,844.00","9,168.40","9,750.00",38768.38829,2018-05-03 23:59:59.999000+00:00,366028365.2,282581,21093.14034,199234352.4,0
260,2018-05-04 00:00:00+00:00,"9,750.00","9,830.04","9,520.85","9,713.99",28681.58888,2018-05-04 23:59:59.999000+00:00,277565997.6,210165,14779.49955,143070410,0
261,2018-05-05 00:00:00+00:00,"9,714.00","10,020.00","9,682.00","9,864.00",24990.01835,2018-05-05 23:59:59.999000+00:00,246807563.5,212076,13011.84429,128527643,0
262,2018-05-06 00:00:00+00:00,"9,863.99","9,970.00","9,417.03","9,659.01",27690.35156,2018-05-06 23:59:59.999000+00:00,267359420.3,229309,13297.50696,128427770.5,0
263,2018-05-07 00:00:00+00:00,"9,661.02","9,689.67","9,181.00","9,365.00",33787.64001,2018-05-07 23:59:59.999000+00:00,316015961.4,230754,15818.0488,147985335.4,0
264,2018-05-08 00:00:00+00:00,"9,365.00","9,475.70","9,060.54","9,187.56",25533.83189,2018-05-08 23:59:59.999000+00:00,236418155.7,189159,13086.54747,121220083.4,0
265,2018-05-09 00:00:00+00:00,"9,178.00","9,390.00","8,965.00","9,310.00",25673.5249,2018-05-09 23:59:59.999000+00:00,235736782.3,192337,13597.26816,124869560.7,0
266,2018-05-10 00:00:00+00:00,"9,310.00","9,395.12","8,970.00","9,002.20",25055.06372,2018-05-10 23:59:59.999000+00:00,231595002.6,221075,12548.13816,116002381.6,0
267,2018-05-11 00:00:00+00:00,"9,002.21","9,016.80","8,341.00","8,400.00",48227.04806,2018-05-11 23:59:59.999000+00:00,418859806.5,365538,22767.45867,197915875.7,0
268,2018-05-12 00:00:00+00:00,"8,405.94","8,646.88","8,153.00","8,465.94",40241.32081,2018-05-12 23:59:59.999000+00:00,337899865.9,310305,19545.9742,164142437.4,0
269,2018-05-13 00:00:00+00:00,"8,475.44","8,763.36","8,298.00","8,679.71",25632.86936,2018-05-13 23:59:59.999000+00:00,219455683.1,215590,12797.04791,109577063.6,0
270,2018-05-14 00:00:00+00:00,"8,679.71","8,879.99","8,277.00","8,663.34",37389.66653,2018-05-14 23:59:59.999000+00:00,320583612.2,292731,18408.05564,157869523.8,0
271,2018-05-15 00:00:00+00:00,"8,663.37","8,859.99","8,401.30","8,462.00",28126.95614,2018-05-15 23:59:59.999000+00:00,242341031.1,360379,13977.49765,120464422.6,0
272,2018-05-16 00:00:00+00:00,"8,462.00","8,488.00","8,083.01","8,330.00",31130.71891,2018-05-16 23:59:59.999000+00:00,257056552.4,300842,15627.10137,129113378.8,0
273,2018-05-17 00:00:00+00:00,"8,330.00","8,464.00","7,979.00","8,041.46",25439.8448,2018-05-17 23:59:59.999000+00:00,209489039.3,310780,12489.2645,103022237.8,0
274,2018-05-18 00:00:00+00:00,"8,038.82","8,273.21","7,911.90","8,239.81",23476.15825,2018-05-18 23:59:59.999000+00:00,189870380.9,183913,12352.9627,99971085.73,0
