Time,Close,Return,,Annual RV,Monthly RV
16/09/2020,10959.61,0.016176326,16/09/2020,74%,52%
17/09/2020,10943.61,-0.001460973,17/09/2020,74%,52%
18/09/2020,10937.52,-0.000556644,18/09/2020,74%,53%
19/09/2020,11080,0.012942601,19/09/2020,74%,52%
20/09/2020,10920.89,-0.014464212,20/09/2020,74%,52%
21/09/2020,10416.82,-0.047255661,21/09/2020,74%,52%
22/09/2020,10531.13,0.010913825,22/09/2020,73%,52%
23/09/2020,10235.1,-0.028512643,23/09/2020,74%,53%
24/09/2020,10740.01,0.048153031,24/09/2020,74%,51%
25/09/2020,10690.53,-0.004617717,25/09/2020,74%,33%
26/09/2020,10730,0.003685254,26/09/2020,74%,35%
27/09/2020,10778.2,0.004482019,27/09/2020,74%,33%
28/09/2020,10695.55,-0.007697809,28/09/2020,74%,33%
29/09/2020,10840.73,0.01348257,29/09/2020,74%,33%
30/09/2020,10779.63,-0.005652095,30/09/2020,74%,32%
01/10/2020,10617.63,-0.015142415,01/10/2020,74%,32%
02/10/2020,10573.12,-0.004200896,02/10/2020,74%,32%
03/10/2020,10551.65,-0.002032686,03/10/2020,74%,32%
04/10/2020,10671.11,0.011257844,04/10/2020,74%,33%
05/10/2020,10795,0.011542974,05/10/2020,73%,32%
06/10/2020,10602.66,-0.017978151,06/10/2020,73%,30%
07/10/2020,10670.47,0.0063752,07/10/2020,73%,30%
08/10/2020,10933.09,0.024313857,08/10/2020,73%,30%
09/10/2020,11057.07,0.011276072,09/10/2020,73%,31%
10/10/2020,11299.5,0.021688435,10/10/2020,73%,32%
11/10/2020,11374.01,0.006572451,11/10/2020,73%,32%
12/10/2020,11535.46,0.014094841,12/10/2020,73%,32%
13/10/2020,11428.22,-0.009340034,13/10/2020,73%,27%
14/10/2020,11427.7,-4.55024E-05,14/10/2020,73%,27%
15/10/2020,11509.34,0.007118647,15/10/2020,73%,24%
16/10/2020,11328.95,-0.015797483,16/10/2020,73%,18%
17/10/2020,11367.89,0.003431318,17/10/2020,73%,18%
18/10/2020,11514.2,0.012788342,18/10/2020,73%,19%
19/10/2020,11760.45,0.021161151,19/10/2020,73%,19%
20/10/2020,11923.83,0.013796712,20/10/2020,73%,19%
21/10/2020,12808,0.071531057,21/10/2020,73%,20%
22/10/2020,12987.02,0.013880421,22/10/2020,73%,20%
23/10/2020,12937.09,-0.003852017,23/10/2020,73%,30%
24/10/2020,13126.24,0.014514901,24/10/2020,73%,29%
25/10/2020,13045,-0.006208362,25/10/2020,73%,29%
26/10/2020,13068.79,0.001822026,26/10/2020,73%,29%
27/10/2020,13698.18,0.047036032,27/10/2020,73%,30%
28/10/2020,13281.05,-0.03092477,28/10/2020,73%,28%
29/10/2020,13460,0.013384117,29/10/2020,73%,31%
30/10/2020,13571.51,0.008250418,30/10/2020,73%,34%
31/10/2020,13804.81,0.01704434,31/10/2020,73%,34%
01/11/2020,13771.59,-0.002409308,01/11/2020,73%,34%
02/11/2020,13563.22,-0.015246057,02/11/2020,73%,34%
03/11/2020,14035.8,0.034249491,03/11/2020,73%,34%
04/11/2020,14161.48,0.008914394,04/11/2020,73%,35%
05/11/2020,15608.21,0.097271455,05/11/2020,73%,36%
06/11/2020,15599.95,-0.000529349,06/11/2020,73%,36%
07/11/2020,14834.09,-0.050339799,07/11/2020,73%,46%
08/11/2020,15482.9,0.042808279,08/11/2020,73%,46%
09/11/2020,15342.25,-0.009125729,09/11/2020,73%,52%
10/11/2020,15315.03,-0.001775761,10/11/2020,73%,53%
11/11/2020,15705.79,0.025194735,11/11/2020,73%,53%
12/11/2020,16310.81,0.037798644,12/11/2020,73%,49%
13/11/2020,16339.56,0.001761083,13/11/2020,73%,49%
14/11/2020,16082.01,-0.015887905,14/11/2020,73%,50%
15/11/2020,15966.89,-0.007184053,15/11/2020,73%,50%
16/11/2020,16726.64,0.046485455,16/11/2020,73%,51%
17/11/2020,17679.36,0.055395199,17/11/2020,73%,51%
18/11/2020,17782.91,0.005840026,18/11/2020,73%,51%
19/11/2020,17821.58,0.002172199,19/11/2020,53%,51%
20/11/2020,18675.25,0.046789035,20/11/2020,51%,51%
21/11/2020,18721.21,0.002457988,21/11/2020,51%,51%
22/11/2020,18437.66,-0.015261794,22/11/2020,51%,52%
23/11/2020,18384.82,-0.002869988,23/11/2020,50%,52%
24/11/2020,19172.84,0.04196937,24/11/2020,50%,52%
25/11/2020,18721.93,-0.02379913,25/11/2020,50%,52%
26/11/2020,17170,-0.086531889,26/11/2020,49%,53%
27/11/2020,17153.95,-0.000935207,27/11/2020,49%,45%
28/11/2020,17739.85,0.033585054,28/11/2020,49%,56%
29/11/2020,18202.04,0.025720154,29/11/2020,49%,52%
30/11/2020,19713.94,0.079792324,30/11/2020,48%,52%
01/12/2020,18782.97,-0.048375391,01/12/2020,49%,52%
02/12/2020,19225.63,0.023293676,02/12/2020,49%,57%
03/12/2020,19448.64,0.01153286,03/12/2020,49%,61%
04/12/2020,18658.1,-0.041496777,04/12/2020,48%,60%
05/12/2020,19158.96,0.026490123,05/12/2020,48%,60%
06/12/2020,19375.6,0.011244051,06/12/2020,48%,62%
07/12/2020,19177.71,-0.010265875,07/12/2020,47%,63%
08/12/2020,18316.22,-0.045961661,08/12/2020,48%,61%
09/12/2020,18546.55,0.012496782,09/12/2020,47%,58%
10/12/2020,18253.44,-0.015930233,10/12/2020,47%,61%
11/12/2020,18042.15,-0.011642868,11/12/2020,47%,61%
12/12/2020,18821.28,0.042277457,12/12/2020,48%,59%
13/12/2020,19166.65,0.018183645,13/12/2020,48%,59%
14/12/2020,19272.37,0.005500674,14/12/2020,47%,61%
15/12/2020,19444.6,0.008896933,15/12/2020,47%,61%
16/12/2020,21359.65,0.093934232,16/12/2020,48%,59%
17/12/2020,22826.48,0.066417637,17/12/2020,48%,59%
18/12/2020,23137.76,0.013544649,18/12/2020,48%,58%
19/12/2020,23849.99,0.030317883,19/12/2020,48%,61%
20/12/2020,23476.51,-0.015783451,20/12/2020,48%,60%
21/12/2020,22729.4,-0.032341106,21/12/2020,48%,61%
22/12/2020,23823.27,0.047003593,22/12/2020,48%,56%
23/12/2020,23228.35,-0.025289319,23/12/2020,48%,54%
24/12/2020,23717.96,0.020859052,24/12/2020,48%,55%
25/12/2020,24704.71,0.040761347,25/12/2020,48%,57%
26/12/2020,26475.35,0.069220198,26/12/2020,48%,54%
27/12/2020,26258.65,-0.008218653,27/12/2020,48%,55%
28/12/2020,27040.36,0.029335106,28/12/2020,48%,58%
29/12/2020,27366.35,0.011983592,29/12/2020,48%,58%
30/12/2020,28897.42,0.054438161,30/12/2020,48%,53%
31/12/2020,28990.08,0.003201385,31/12/2020,48%,53%
01/01/2021,29412.84,0.014477611,01/01/2021,48%,53%
02/01/2021,32225.91,0.091339474,02/01/2021,49%,52%
03/01/2021,33080.66,0.026178034,03/01/2021,49%,52%
04/01/2021,32019.99,-0.032588426,04/01/2021,49%,57%
05/01/2021,34030.64,0.0609009,05/01/2021,49%,57%
06/01/2021,36859.26,0.079845581,06/01/2021,48%,60%
07/01/2021,39505.56,0.069334545,07/01/2021,48%,56%
08/01/2021,40665.15,0.028930039,08/01/2021,48%,58%
09/01/2021,40257.43,-0.010076877,09/01/2021,48%,60%
10/01/2021,38171.57,-0.053203585,10/01/2021,49%,60%
11/01/2021,35452.59,-0.073894687,11/01/2021,49%,59%
12/01/2021,34038.98,-0.040689972,12/01/2021,50%,62%
13/01/2021,37393.66,0.093994833,13/01/2021,50%,71%
14/01/2021,39125.14,0.045264056,14/01/2021,50%,73%
15/01/2021,36754.67,-0.062499935,15/01/2021,50%,77%
16/01/2021,36006.94,-0.020553595,16/01/2021,50%,77%
17/01/2021,35820,-0.005205301,17/01/2021,49%,81%
18/01/2021,36624.23,0.022203647,18/01/2021,49%,82%
19/01/2021,35917.28,-0.019491526,19/01/2021,49%,82%
20/01/2021,35503.09,-0.011598782,20/01/2021,49%,82%
21/01/2021,30855.95,-0.140290134,21/01/2021,51%,81%
22/01/2021,32984.93,0.06672119,22/01/2021,51%,82%
23/01/2021,32112.01,-0.026820687,23/01/2021,51%,98%
24/01/2021,32288.56,0.005482884,24/01/2021,51%,95%
25/01/2021,32261.87,-0.00082695,25/01/2021,51%,95%
26/01/2021,32510.82,0.007686919,26/01/2021,51%,94%
27/01/2021,30407.13,-0.066895837,27/01/2021,52%,91%
28/01/2021,33488.99,0.096539608,28/01/2021,52%,86%
29/01/2021,34262.11,0.022823351,29/01/2021,52%,84%
30/01/2021,34315.63,0.001560857,30/01/2021,52%,92%
31/01/2021,33137.74,-0.034928121,31/01/2021,52%,92%
01/02/2021,33533.19,0.01186288,01/02/2021,52%,91%
02/02/2021,35512.67,0.05735384,02/02/2021,52%,88%
03/02/2021,37678.37,0.059196656,03/02/2021,52%,87%
04/02/2021,36975,-0.018844181,04/02/2021,52%,82%
05/02/2021,38311.49,0.035507843,05/02/2021,52%,84%
06/02/2021,39265.43,0.024594637,06/02/2021,52%,81%
07/02/2021,38871.42,-0.010085212,07/02/2021,52%,81%
08/02/2021,46448.1,0.178076284,08/02/2021,55%,82%
09/02/2021,46514.73,0.001433476,09/02/2021,54%,81%
10/02/2021,44850,-0.036445448,10/02/2021,54%,102%
11/02/2021,47997.91,0.06783388,11/02/2021,55%,102%
12/02/2021,47408.34,-0.012359306,12/02/2021,54%,86%
13/02/2021,47232.45,-0.003717006,13/02/2021,54%,86%
14/02/2021,48680.69,0.030201286,14/02/2021,55%,85%
15/02/2021,47936.37,-0.015407936,15/02/2021,55%,86%
16/02/2021,49158.71,0.025179537,16/02/2021,55%,85%
17/02/2021,52170.01,0.059453765,17/02/2021,55%,86%
18/02/2021,51601.73,-0.01095261,18/02/2021,54%,80%
19/02/2021,55983.56,0.081502877,19/02/2021,55%,77%
20/02/2021,55923.52,-0.001073033,20/02/2021,55%,78%
21/02/2021,57489.16,0.027611365,21/02/2021,55%,80%
22/02/2021,54142.13,-0.059983782,22/02/2021,55%,78%
23/02/2021,48899.99,-0.101835434,23/02/2021,56%,77%
24/02/2021,49737.82,0.016988418,24/02/2021,56%,82%
25/02/2021,47058.48,-0.055374526,25/02/2021,57%,92%
26/02/2021,46326.2,-0.015683408,26/02/2021,57%,91%
27/02/2021,46180.75,-0.003144631,27/02/2021,57%,94%
28/02/2021,45231.75,-0.020763771,28/02/2021,57%,94%
01/03/2021,49639.4,0.092985599,01/03/2021,57%,94%
02/03/2021,48511.6,-0.022981929,02/03/2021,57%,70%
03/03/2021,50360,0.037394265,03/03/2021,57%,78%
04/03/2021,48368.52,-0.04034802,04/03/2021,57%,77%
05/03/2021,48769.47,0.008255313,05/03/2021,57%,74%
06/03/2021,48909.84,0.002874101,06/03/2021,57%,76%
07/03/2021,50978.61,0.04142753,07/03/2021,58%,76%
08/03/2021,52415.23,0.027791065,08/03/2021,58%,75%
09/03/2021,54916.38,0.046614467,09/03/2021,58%,76%
10/03/2021,55890.69,0.017586154,10/03/2021,58%,76%
11/03/2021,57815.47,0.033858568,11/03/2021,58%,75%
12/03/2021,57225.91,-0.010249619,12/03/2021,58%,75%
13/03/2021,61178.5,0.066789053,13/03/2021,58%,70%
14/03/2021,58972.7,-0.036721196,14/03/2021,58%,70%
15/03/2021,55636.15,-0.058241455,15/03/2021,58%,74%
16/03/2021,56927.11,0.022938508,16/03/2021,58%,71%
17/03/2021,58925.54,0.034502935,17/03/2021,59%,64%
18/03/2021,57644.95,-0.021971968,18/03/2021,59%,64%
19/03/2021,58039.66,0.006823925,19/03/2021,59%,60%
20/03/2021,58116.7,0.001326488,20/03/2021,59%,61%
21/03/2021,57363.32,-0.013047983,21/03/2021,59%,61%
22/03/2021,54110.07,-0.058384769,22/03/2021,59%,60%
23/03/2021,54345.54,0.004342244,23/03/2021,59%,52%
24/03/2021,52276.16,-0.038822114,24/03/2021,59%,56%
25/03/2021,51325.01,-0.018362278,25/03/2021,59%,55%
26/03/2021,55072.44,0.070471252,26/03/2021,59%,55%
27/03/2021,55856.53,0.014137029,27/03/2021,59%,55%
28/03/2021,55778.82,-0.001392212,28/03/2021,59%,60%
29/03/2021,57613.48,0.032362341,29/03/2021,60%,59%
30/03/2021,58786.46,0.020154988,30/03/2021,59%,58%
31/03/2021,58800,0.000230299,31/03/2021,59%,57%
01/04/2021,58726.48,-0.001251122,01/04/2021,60%,57%
02/04/2021,58981.04,0.004325304,02/04/2021,59%,56%
03/04/2021,57094.34,-0.032511049,03/04/2021,60%,56%
04/04/2021,58215.94,0.019454213,04/04/2021,60%,50%
05/04/2021,59123.02,0.015461157,05/04/2021,59%,50%
06/04/2021,58019.98,-0.018832924,06/04/2021,59%,46%
07/04/2021,55955.75,-0.036226234,07/04/2021,59%,45%
08/04/2021,58083.1,0.037313544,08/04/2021,59%,44%
09/04/2021,58092.68,0.000164922,09/04/2021,59%,45%
10/04/2021,59778.6,0.028608071,10/04/2021,59%,47%
11/04/2021,59985.26,0.003451128,11/04/2021,59%,47%
12/04/2021,59839.82,-0.00242754,12/04/2021,59%,48%
13/04/2021,63588.22,0.060756907,13/04/2021,59%,42%
14/04/2021,62971.8,-0.009741226,14/04/2021,59%,42%
15/04/2021,63229.04,0.004076682,15/04/2021,59%,44%
16/04/2021,61427.27,-0.028909816,16/04/2021,59%,43%
17/04/2021,60058.86,-0.022528792,17/04/2021,59%,37%
18/04/2021,56274.41,-0.065085179,18/04/2021,59%,39%
19/04/2021,55696.83,-0.010316669,19/04/2021,59%,40%
20/04/2021,56499.29,0.014304838,20/04/2021,59%,45%
21/04/2021,53800.86,-0.04893862,21/04/2021,59%,45%
22/04/2021,51701.59,-0.039800917,22/04/2021,59%,45%
23/04/2021,51187.27,-0.009997667,23/04/2021,59%,48%
24/04/2021,50089.15,-0.021686451,24/04/2021,59%,49%
25/04/2021,49121,-0.019517776,25/04/2021,60%,48%
26/04/2021,54053.6,0.095689505,26/04/2021,60%,48%
27/04/2021,55069.62,0.018622056,27/04/2021,60%,47%
28/04/2021,54894.03,-0.003193604,28/04/2021,60%,60%
29/04/2021,53580,-0.024228735,29/04/2021,60%,59%
30/04/2021,57798.77,0.075791631,30/04/2021,60%,57%
01/05/2021,57859.28,0.00104636,01/05/2021,60%,58%
02/05/2021,56625.2,-0.02155974,02/05/2021,60%,64%
03/05/2021,57212.73,0.01032231,03/05/2021,60%,64%
04/05/2021,53241.92,-0.07193037,04/05/2021,61%,64%
05/05/2021,57515.69,0.077211724,05/05/2021,61%,60%
06/05/2021,56440.66,-0.018867959,06/05/2021,61%,64%
07/05/2021,57380.39,0.016512787,07/05/2021,61%,71%
08/05/2021,58958.05,0.027123567,08/05/2021,61%,71%
09/05/2021,58312.57,-0.011008495,09/05/2021,61%,71%
10/05/2021,55866.41,-0.042854374,10/05/2021,61%,67%
11/05/2021,56753.19,0.015748561,11/05/2021,61%,67%
12/05/2021,49498.77,-0.136764045,12/05/2021,63%,69%
13/05/2021,49690.11,0.003858099,13/05/2021,62%,67%
14/05/2021,49893.48,0.004084414,14/05/2021,62%,82%
15/05/2021,46775.51,-0.064530558,15/05/2021,62%,82%
16/05/2021,46450.79,-0.006966303,16/05/2021,62%,82%
17/05/2021,43580.5,-0.06378367,17/05/2021,62%,85%
18/05/2021,42857.15,-0.01673731,18/05/2021,62%,76%
19/05/2021,36731.75,-0.154230989,19/05/2021,64%,78%
20/05/2021,40623.33,0.100701028,20/05/2021,65%,78%
21/05/2021,37340.77,-0.084256773,21/05/2021,66%,93%
22/05/2021,37476.83,0.003637116,22/05/2021,66%,97%
23/05/2021,34758.67,-0.075293838,23/05/2021,66%,99%
24/05/2021,38878.56,0.112013905,24/05/2021,67%,99%
25/05/2021,38361.81,-0.013380508,25/05/2021,67%,101%
26/05/2021,39293.23,0.023989806,26/05/2021,67%,110%
27/05/2021,38556.88,-0.018917686,27/05/2021,67%,104%
28/05/2021,35680.47,-0.077531073,28/05/2021,68%,106%
29/05/2021,34627.82,-0.029946075,29/05/2021,68%,105%
30/05/2021,35669.44,0.029636895,30/05/2021,68%,105%
31/05/2021,37279.31,0.044144181,31/05/2021,68%,105%
01/06/2021,36685,-0.016070529,01/06/2021,68%,107%
02/06/2021,37577.91,0.024048426,02/06/2021,68%,108%
03/06/2021,39248.55,0.043498123,03/06/2021,68%,99%
04/06/2021,36856.52,-0.062881964,04/06/2021,68%,100%
05/06/2021,35539.49,-0.036388064,05/06/2021,68%,102%
06/06/2021,35800.48,0.007316829,06/06/2021,68%,102%
07/06/2021,33575.91,-0.064152456,07/06/2021,68%,102%
08/06/2021,33402.13,-0.005189175,08/06/2021,68%,101%
09/06/2021,37403.86,0.113154237,09/06/2021,69%,103%
10/06/2021,36694.05,-0.019159291,10/06/2021,69%,88%
11/06/2021,37338.44,0.017408742,11/06/2021,69%,90%
12/06/2021,35557.33,-0.048877036,12/06/2021,69%,85%
13/06/2021,39015.24,0.092806016,13/06/2021,70%,85%
14/06/2021,40539.47,0.038323728,14/06/2021,70%,83%
15/06/2021,40162.37,-0.00934558,15/06/2021,70%,79%
16/06/2021,38351,-0.046149884,16/06/2021,70%,80%
17/06/2021,38095.17,-0.006693101,17/06/2021,70%,80%
18/06/2021,35841.81,-0.060972413,18/06/2021,70%,82%
19/06/2021,35484.79,-0.010010935,19/06/2021,70%,76%
20/06/2021,35585.78,0.002841966,20/06/2021,70%,79%
21/06/2021,31609.82,-0.118478288,21/06/2021,72%,78%
22/06/2021,32538.37,0.028952177,22/06/2021,72%,77%
23/06/2021,33688.35,0.034732072,23/06/2021,72%,87%
24/06/2021,34654.58,0.028277816,24/06/2021,72%,87%
25/06/2021,31594.63,-0.092442726,25/06/2021,72%,87%
26/06/2021,32275.19,0.021311654,26/06/2021,72%,85%
27/06/2021,34709.23,0.072706822,27/06/2021,73%,90%
28/06/2021,34493.22,-0.006242863,28/06/2021,73%,90%
29/06/2021,35904.28,0.040093725,29/06/2021,73%,92%
30/06/2021,35060,-0.023795629,30/06/2021,72%,92%
01/07/2021,33516.11,-0.045034661,01/07/2021,73%,83%
02/07/2021,33805.02,0.008583093,02/07/2021,73%,83%
03/07/2021,34682.16,0.025616122,03/07/2021,73%,84%
04/07/2021,35284.05,0.017205587,04/07/2021,73%,83%
05/07/2021,33697.78,-0.045999061,05/07/2021,73%,76%
06/07/2021,34225.73,0.015545741,06/07/2021,73%,74%
07/07/2021,33878.56,-0.010195334,07/07/2021,73%,76%
08/07/2021,32875.95,-0.030040979,08/07/2021,73%,75%
09/07/2021,33824.26,0.028436909,09/07/2021,73%,75%
10/07/2021,33515.35,-0.009174754,10/07/2021,73%,72%
11/07/2021,34259.23,0.021952475,11/07/2021,73%,73%
12/07/2021,33091.1,-0.034691653,12/07/2021,73%,73%
13/07/2021,32734.14,-0.010845794,13/07/2021,73%,60%
14/07/2021,32816.39,0.002509516,14/07/2021,73%,60%
15/07/2021,31868.68,-0.029304376,15/07/2021,72%,59%
16/07/2021,31388.06,-0.015196143,16/07/2021,72%,58%
17/07/2021,31533.91,0.004635909,17/07/2021,72%,49%
18/07/2021,31788.25,0.00803325,18/07/2021,72%,48%
19/07/2021,30842.03,-0.030218355,19/07/2021,72%,40%
20/07/2021,29796.16,-0.034498844,20/07/2021,72%,40%
21/07/2021,32135.19,0.075572165,21/07/2021,72%,38%
22/07/2021,32287.74,0.0047359,22/07/2021,72%,38%
23/07/2021,33647.26,0.041244035,23/07/2021,72%,46%
24/07/2021,34283.01,0.01871827,24/07/2021,72%,46%
25/07/2021,35428.26,0.032859911,25/07/2021,72%,48%
26/07/2021,37262.77,0.050484898,26/07/2021,73%,48%
27/07/2021,39470.48,0.057558346,27/07/2021,73%,46%
28/07/2021,40035.1,0.014203519,28/07/2021,73%,49%
29/07/2021,40039.44,0.000108399,29/07/2021,73%,52%
30/07/2021,42237.95,0.053454138,30/07/2021,73%,50%
31/07/2021,41495.01,-0.017745927,31/07/2021,73%,50%
01/08/2021,39865.41,-0.040064148,01/08/2021,73%,52%
02/08/2021,39149.59,-0.018119081,02/08/2021,73%,53%
03/08/2021,38191.44,-0.024778543,03/08/2021,73%,53%
04/08/2021,39722.41,0.039304105,04/08/2021,73%,54%
05/08/2021,40888.74,0.028939207,05/08/2021,72%,55%
06/08/2021,42869.58,0.047307764,06/08/2021,72%,54%
07/08/2021,44637.34,0.040408245,07/08/2021,72%,54%
08/08/2021,43829.14,-0.018271836,08/08/2021,72%,55%
09/08/2021,46285.48,0.054529412,09/08/2021,72%,56%
10/08/2021,45595.66,-0.015015768,10/08/2021,72%,54%
11/08/2021,45553.49,-0.000925297,11/08/2021,72%,52%
12/08/2021,44422.14,-0.025149246,12/08/2021,72%,50%
13/08/2021,47833.64,0.073991164,13/08/2021,72%,50%
14/08/2021,47109.65,-0.015251294,14/08/2021,72%,51%
15/08/2021,47014.49,-0.002022011,15/08/2021,72%,55%
16/08/2021,45902.46,-0.023937142,16/08/2021,72%,56%
17/08/2021,44671.58,-0.027181205,17/08/2021,72%,55%
18/08/2021,44707.98,0.000814504,18/08/2021,72%,53%
19/08/2021,46765.87,0.045001654,19/08/2021,72%,55%
20/08/2021,49342.4,0.053630089,20/08/2021,72%,55%
21/08/2021,48867.02,-0.009681021,21/08/2021,72%,54%
22/08/2021,49284.63,0.008509536,22/08/2021,72%,56%
23/08/2021,49506.5,0.004491706,23/08/2021,72%,53%
24/08/2021,47682.45,-0.037540568,24/08/2021,72%,52%
25/08/2021,48987.33,0.026998288,25/08/2021,72%,50%
26/08/2021,46851.47,-0.044579308,26/08/2021,72%,52%
27/08/2021,49077.57,0.046419723,27/08/2021,72%,52%
28/08/2021,48942.94,-0.002746978,28/08/2021,72%,54%
29/08/2021,48802.58,-0.002871949,29/08/2021,72%,54%
30/08/2021,46993.71,-0.037769417,30/08/2021,72%,54%
31/08/2021,47112.5,0.002524596,31/08/2021,72%,50%
01/09/2021,48839.86,0.036008424,01/09/2021,72%,52%
02/09/2021,49279.37,0.008958752,02/09/2021,72%,52%
03/09/2021,50025,0.015017345,03/09/2021,72%,52%
04/09/2021,49942.98,-0.001640926,04/09/2021,71%,46%
05/09/2021,51789.17,0.036299099,05/09/2021,71%,45%
06/09/2021,52698.81,0.017411821,06/09/2021,71%,45%
07/09/2021,46894.5,-0.116692477,07/09/2021,72%,46%
08/09/2021,46060.36,-0.017947688,08/09/2021,72%,44%
09/09/2021,46400,0.007346749,09/09/2021,72%,63%
10/09/2021,44851.45,-0.033943541,10/09/2021,72%,61%
11/09/2021,45171.83,0.007117744,11/09/2021,72%,58%
12/09/2021,46024.23,0.018694334,12/09/2021,72%,59%
13/09/2021,44947.72,-0.02366796,13/09/2021,72%,58%
14/09/2021,47127.22,0.047350717,14/09/2021,72%,59%
15/09/2021,48148.12,0.021431339,15/09/2021,71%,58%
16/09/2021,47753.16,-0.00823685,16/09/2021,71%,60%
17/09/2021,47303.5,-0.009460954,17/09/2021,71%,58%
18/09/2021,48314.56,0.021148676,18/09/2021,71%,56%
19/09/2021,47255.92,-0.022155027,19/09/2021,71%,56%
20/09/2021,43012.97,-0.094076239,20/09/2021,71%,56%
21/09/2021,40719.6,-0.054792149,21/09/2021,71%,55%
22/09/2021,43575.1,0.067776337,22/09/2021,71%,65%
23/09/2021,44897.59,0.029898232,23/09/2021,71%,65%
24/09/2021,42848.92,-0.046703678,24/09/2021,70%,70%
25/09/2021,42705.51,-0.003352489,25/09/2021,70%,71%
26/09/2021,43178.02,0.011003618,26/09/2021,70%,73%
27/09/2021,42171.76,-0.023580767,27/09/2021,70%,71%
28/09/2021,41026.07,-0.027543084,28/09/2021,70%,71%
29/09/2021,41522.16,0.012019542,29/09/2021,70%,59%
30/09/2021,43824.43,0.053964164,30/09/2021,69%,59%
01/10/2021,48165.76,0.094456971,01/10/2021,70%,59%
02/10/2021,47657.69,-0.010604393,02/10/2021,69%,62%
03/10/2021,48233.99,0.012019957,03/10/2021,69%,70%
04/10/2021,49245.54,0.020754846,04/10/2021,70%,70%
05/10/2021,51493.99,0.044646297,05/10/2021,70%,70%
06/10/2021,55339.48,0.072021476,06/10/2021,70%,68%
07/10/2021,53797.82,-0.028253632,07/10/2021,69%,70%
08/10/2021,53963.82,0.003080876,08/10/2021,69%,74%
09/10/2021,54962.29,0.018333492,09/10/2021,69%,74%
10/10/2021,54690.53,-0.004956745,10/10/2021,69%,74%
11/10/2021,57487.44,0.049875921,11/10/2021,69%,74%
12/10/2021,56005.1,-0.026123731,12/10/2021,69%,63%
13/10/2021,57367.32,0.024032045,13/10/2021,69%,59%
14/10/2021,57359.51,-0.000136149,14/10/2021,69%,58%
15/10/2021,61695.39,0.072870558,15/10/2021,69%,58%
16/10/2021,60877.42,-0.013346878,16/10/2021,69%,54%
17/10/2021,61527.11,0.010615556,17/10/2021,69%,57%
18/10/2021,62042.41,0.008340293,18/10/2021,67%,58%
19/10/2021,64303.14,0.03579028,19/10/2021,67%,56%
20/10/2021,66026.54,0.026448319,20/10/2021,67%,54%
21/10/2021,62204.02,-0.059637155,21/10/2021,67%,54%
22/10/2021,60687.64,-0.024679575,22/10/2021,67%,53%
23/10/2021,61300.01,0.010039953,23/10/2021,67%,52%
24/10/2021,60854.48,-0.007294566,24/10/2021,67%,53%
25/10/2021,63083.54,0.035974439,25/10/2021,67%,53%
26/10/2021,60337.62,-0.04450409,26/10/2021,67%,54%
27/10/2021,58455.47,-0.031690522,27/10/2021,67%,53%
28/10/2021,60591.65,0.035891827,28/10/2021,67%,51%
29/10/2021,62276.72,0.027430585,29/10/2021,66%,52%
30/10/2021,61892.41,-0.006190125,30/10/2021,66%,53%
31/10/2021,61343.68,-0.008905405,31/10/2021,66%,53%
01/11/2021,60949.54,-0.006445842,01/11/2021,66%,53%
02/11/2021,63266.51,0.037309812,02/11/2021,65%,51%
03/11/2021,62935.41,-0.005247159,03/11/2021,65%,50%
04/11/2021,61444.5,-0.023974634,04/11/2021,65%,51%
05/11/2021,61006.15,-0.00715965,05/11/2021,65%,51%
06/11/2021,61539.31,0.008701479,06/11/2021,65%,45%
07/11/2021,63309.13,0.028353395,07/11/2021,65%,45%
08/11/2021,67554.84,0.06491016,08/11/2021,65%,45%
09/11/2021,66944.66,-0.009073405,09/11/2021,65%,46%
10/11/2021,64912.2,-0.03083072,10/11/2021,65%,50%
11/11/2021,64807.59,-0.001612861,11/11/2021,65%,49%
12/11/2021,64147.9,-0.010231371,12/11/2021,65%,45%
13/11/2021,64400.01,0.003922434,13/11/2021,65%,44%
14/11/2021,65505.02,0.017012993,14/11/2021,64%,44%
15/11/2021,63624.59,-0.02912675,15/11/2021,64%,44%
16/11/2021,60107.98,-0.056857419,16/11/2021,65%,43%
17/11/2021,60351.51,0.004043357,17/11/2021,65%,41%
18/11/2021,56898,-0.058925777,18/11/2021,65%,44%
19/11/2021,58122.16,0.021286811,19/11/2021,65%,42%
20/11/2021,59760.76,0.027802256,20/11/2021,64%,46%
21/11/2021,58671.21,-0.018400112,21/11/2021,64%,47%
22/11/2021,56280.81,-0.041595522,22/11/2021,64%,48%
23/11/2021,57566.85,0.022593257,23/11/2021,64%,48%
24/11/2021,57162.66,-0.007045993,24/11/2021,64%,48%
25/11/2021,58987.27,0.03142077,25/11/2021,64%,49%
26/11/2021,53757.67,-0.092835303,26/11/2021,65%,49%
27/11/2021,54759.05,0.018456297,27/11/2021,65%,50%
28/11/2021,57317.17,0.045657578,28/11/2021,65%,59%
29/11/2021,57838.06,0.009046807,29/11/2021,65%,59%
30/11/2021,56987.97,-0.014806844,30/11/2021,65%,56%
01/12/2021,57226.5,0.004176885,01/12/2021,65%,56%
02/12/2021,56521.46,-0.012396689,02/12/2021,65%,56%
03/12/2021,53638.04,-0.052361871,03/12/2021,64%,56%
04/12/2021,49241.12,-0.085529471,04/12/2021,65%,56%
